time,MFI
2005-12-27,76.6098
2005-12-23,70.7594
2005-12-22,50.4864
2005-12-21,64.3435
2005-12-20,60.0608
2005-12-19,75.0762
2005-12-16,69.9421
2005-12-15,79.0188
2005-12-14,56.1350
2005-12-13,45.1091
2005-12-12,0.0000
2005-12-09,0.0000
2005-12-08,0.0000
2005-12-07,0.0000
2005-12-06,0.0000
2005-12-05,0.0000
2005-12-02,0.0000
2005-12-01,4.4931
2005-11-30,28.0867
2005-11-29,54.6206
2005-11-28,79.0451
2005-11-25,100.0000
2005-11-23,100.0000
2005-11-22,86.4961
2005-11-21,59.8294
2005-11-18,33.0724
2005-11-17,43.6631
2005-11-16,53.1087
2005-11-15,47.1801
2005-11-14,48.2620
2005-11-11,62.8571
2005-11-10,61.2960
2005-11-09,65.1914
2005-11-08,47.8875
2005-11-07,71.9241
2005-11-04,78.7664
2005-11-03,78.9281
2005-11-02,69.0610
2005-11-01,89.3585
2005-10-31,84.9225
2005-10-28,73.7993
2005-10-27,74.2871
2005-10-26,100.0000
2005-10-25,100.0000
2005-10-24,78.3694
2005-10-21,52.6695
2005-10-20,56.8517
2005-10-19,37.1503
2005-10-18,24.8419
2005-10-17,24.4273
2005-10-14,31.4811
2005-10-13,26.8804
2005-10-12,32.1795
2005-10-11,31.9369
2005-10-10,56.8332
2005-10-07,63.7545
2005-10-06,60.3970
2005-10-05,68.5341
2005-10-04,73.6169
2005-10-03,46.2469
2005-09-30,43.4431
2005-09-29,19.3179
2005-09-28,34.8704
2005-09-27,57.9519
2005-09-26,63.1806
2005-09-23,36.0949
2005-09-22,26.8372
2005-09-21,31.7643
2005-09-20,16.8571
2005-09-19,16.4658
2005-09-16,17.1772
2005-09-15,34.1953
2005-09-14,34.0797
2005-09-13,61.1498
2005-09-12,78.0112
2005-09-09,89.5251
2005-09-08,90.2837
2005-09-07,90.9925
2005-09-06,89.0277
2005-09-02,88.9175
2005-09-01,74.7018
2005-08-31,60.9808
2005-08-30,35.4865
2005-08-29,13.5870
2005-08-26,0.0000
2005-08-25,0.0000
2005-08-24,0.0000
2005-08-23,16.0641
2005-08-22,30.8687
2005-08-19,35.5385
2005-08-18,41.2640
2005-08-17,63.4192
2005-08-16,42.1307
2005-08-15,25.9030
2005-08-12,26.7746
2005-08-11,26.3864
2005-08-10,0.0000
2005-08-09,0.0000
2005-08-08,26.1022
2005-08-05,22.7164
2005-08-04,46.1228
2005-08-03,35.7974
2005-08-02,18.4099
2005-08-01,14.8940
2005-07-29,21.4740
2005-07-28,14.5678
2005-07-27,22.1856
2005-07-26,100.0000
2005-07-25,100.0000
2005-07-22,78.6615
2005-07-21,60.5372
2005-07-20,56.7723
2005-07-19,62.2902
2005-07-18,64.5913
2005-07-15,87.5476
2005-07-14,100.0000
2005-07-13,83.1063
2005-07-12,66.8861
2005-07-11,52.1629
2005-07-08,47.4734
2005-07-07,13.3364
2005-07-06,10.2521
2005-07-05,21.8011
2005-07-01,21.9272
2005-06-30,9.3183
2005-06-29,9.7185
2005-06-28,36.5541
2005-06-27,25.6211
2005-06-24,24.6213
2005-06-23,50.3879
2005-06-22,69.9410
2005-06-21,67.1619
2005-06-20,78.1527
2005-06-17,100.0000
2005-06-16,100.0000
2005-06-15,84.9456
2005-06-14,84.0615
2005-06-13,85.5235
2005-06-10,86.1410
2005-06-09,67.8990
2005-06-08,63.6932
2005-06-07,42.3394
2005-06-06,17.2612
2005-06-03,0.0000
2005-06-02,0.0000
2005-06-01,0.0000
2005-05-31,20.0059
2005-05-27,47.4319
2005-05-26,60.5945
2005-05-25,81.2229
2005-05-24,100.0000
2005-05-23,88.9318
2005-05-20,85.7673
2005-05-19,87.1774
2005-05-18,68.6656
2005-05-17,40.9953
2005-05-16,36.4922
2005-05-13,22.5347
2005-05-12,0.0000
2005-05-11,37.0905
2005-05-10,16.9726
2005-05-09,16.9399
2005-05-06,16.7340
2005-05-05,24.0303
2005-05-04,8.5972
2005-05-03,23.0327
2005-05-02,40.5873
2005-04-29,62.9538
2005-04-28,38.7495
2005-04-27,37.0830
2005-04-26,67.4598
2005-04-25,67.9373
2005-04-22,72.4056
2005-04-21,64.4944
2005-04-20,64.2773
2005-04-19,44.7205
2005-04-18,27.4873
2005-04-15,0.0000
2005-04-14,0.0000
2005-04-13,0.0000
2005-04-12,0.0000
2005-04-11,19.2272
2005-04-08,19.2653
2005-04-07,49.5268
2005-04-06,70.3164
2005-04-05,88.0157
2005-04-04,60.3886
2005-04-01,52.7661
2005-03-31,52.4684
2005-03-30,32.7240
2005-03-29,17.2465
2005-03-28,20.2647
2005-03-24,21.1023
2005-03-23,0.0000
2005-03-22,0.0000
2005-03-21,0.0000
2005-03-18,0.0000
2005-03-17,0.0000
2005-03-16,0.0000
2005-03-15,0.0000
2005-03-14,23.2876
2005-03-11,20.8539
2005-03-10,45.0613
2005-03-09,64.8105
2005-03-08,82.2508
2005-03-07,84.0130
2005-03-04,100.0000
2005-03-03,100.0000
2005-03-02,80.1946
2005-03-01,79.7835
2005-02-28,62.5625
2005-02-25,41.5682
2005-02-24,41.5329
2005-02-23,66.4382
2005-02-22,45.2489
2005-02-18,67.5224
2005-02-17,84.4585
2005-02-16,53.2073
2005-02-15,37.1843
2005-02-14,50.6711
2005-02-11,46.8805
2005-02-10,42.6661
2005-02-09,52.3906
2005-02-08,76.8581
2005-02-07,56.0712
2005-02-04,56.3325
2005-02-03,41.6070
2005-02-02,66.6440
2005-02-01,37.0911
2005-01-31,37.3149
2005-01-28,22.2029
2005-01-27,19.4406
2005-01-26,18.1115
2005-01-25,44.4251
2005-01-24,69.7846
2005-01-21,80.9645
2005-01-20,89.1022
2005-01-19,69.0016
2005-01-18,48.5187
2005-01-14,34.9921
2005-01-13,32.3439
2005-01-12,33.5162
2005-01-11,29.0489
2005-01-10,27.5295
2005-01-07,12.2549
2005-01-06,0.0000
2005-01-05,8.3860
2005-01-04,23.5041
2005-01-03,30.5485
2004-12-31,34.4804
2004-12-30,33.7503
2004-12-29,53.0130
2004-12-28,56.3831
2004-12-27,51.5362
2004-12-23,41.9457
2004-12-22,57.9684
2004-12-21,60.1900
2004-12-20,60.3806
2004-12-17,76.1683
2004-12-16,100.0000
2004-12-15,100.0000
2004-12-14,70.0181
2004-12-13,54.4665
2004-12-10,38.8876
2004-12-09,26.9471
2004-12-08,19.4316
2004-12-07,53.7575
2004-12-06,43.8173
2004-12-03,57.2824
2004-12-02,62.0781
2004-12-01,49.5441
2004-11-30,43.2218
2004-11-29,80.0057
2004-11-26,46.0420
2004-11-24,65.1277
2004-11-23,85.2508
2004-11-22,49.2220
2004-11-19,54.9131
2004-11-18,30.7516
2004-11-17,25.7199
2004-11-16,13.6382
2004-11-15,20.3798
2004-11-12,10.3995
2004-11-11,86.4468
2004-11-10,78.5022
2004-11-09,80.9781
2004-11-08,84.8548
2004-11-05,68.7356
2004-11-04,46.5631
2004-11-03,40.1244
2004-11-02,13.9128
2004-11-01,0.0000
2004-10-29,0.0000
2004-10-28,7.0851
2004-10-27,17.5906
2004-10-26,42.4944
2004-10-25,65.2504
2004-10-22,86.6217
2004-10-21,86.1601
2004-10-20,64.8342
2004-10-19,79.8964
2004-10-18,60.9752
2004-10-15,38.1798
2004-10-14,21.1311
2004-10-13,21.2940
2004-10-12,21.2169
2004-10-11,18.5513
2004-10-08,16.7483
2004-10-07,13.6302
2004-10-06,27.3893
2004-10-05,13.8693
2004-10-04,15.3651
2004-10-01,16.1015
2004-09-30,53.4049
2004-09-29,37.6652
2004-09-28,36.2374
2004-09-27,52.0728
2004-09-24,65.6608
2004-09-23,51.5220
2004-09-22,70.1659
2004-09-21,80.1940
2004-09-20,80.2964
2004-09-17,57.0489
2004-09-16,63.2150
2004-09-15,68.9232
2004-09-14,64.3476
2004-09-13,45.5574
2004-09-10,48.1545
2004-09-09,40.5890
2004-09-08,49.2898
2004-09-07,68.4305
2004-09-03,69.9157
2004-09-02,83.8071
2004-09-01,64.9281
2004-08-31,73.6208
2004-08-30,77.2818
2004-08-27,71.1271
2004-08-26,74.4930
2004-08-25,85.9158
2004-08-24,84.0074
2004-08-23,84.4413
2004-08-20,100.0000
2004-08-19,90.9993
2004-08-18,72.0708
2004-08-17,43.7323
2004-08-16,42.3129
2004-08-13,27.2784
2004-08-12,22.6220
2004-08-11,22.2596
2004-08-10,24.5810
2004-08-09,0.0000
2004-08-06,19.8772
2004-08-05,46.2199
2004-08-04,44.4671
2004-08-03,68.7253
2004-08-02,52.8015
2004-07-30,39.9908
2004-07-29,26.5766
2004-07-28,24.0292
2004-07-27,0.0000
2004-07-26,20.7660
2004-07-23,20.7884
2004-07-22,38.2957
2004-07-21,66.9422
2004-07-20,57.9570
2004-07-19,63.4705
2004-07-16,50.8347
2004-07-15,38.4311
2004-07-14,22.5995
2004-07-13,40.5578
2004-07-12,19.0313
2004-07-09,23.5170
2004-07-08,58.4522
2004-07-07,70.2474
2004-07-06,67.5049
2004-07-02,83.6086
2004-07-01,100.0000
2004-06-30,100.0000
2004-06-29,100.0000
2004-06-28,100.0000
2004-06-25,100.0000
2004-06-24,100.0000
2004-06-23,89.0031
2004-06-22,65.9440
2004-06-21,40.5482
2004-06-18,20.6753
2004-06-17,14.5068
2004-06-16,15.5560
2004-06-15,40.7608
2004-06-14,66.9148
2004-06-10,88.5491
2004-06-09,64.3355
2004-06-08,56.4413
2004-06-07,34.9407
2004-06-04,14.6442
2004-06-03,0.0000
2004-06-02,18.1240
2004-06-01,36.4724
2004-05-28,56.8650
2004-05-27,73.7889
2004-05-26,100.0000
2004-05-25,100.0000
2004-05-24,100.0000
2004-05-21,87.2377
2004-05-20,72.1996
2004-05-19,74.4475
2004-05-18,54.0241
2004-05-17,51.7715
2004-05-14,51.1595
2004-05-13,53.5545
2004-05-12,26.5027
2004-05-11,57.3721
2004-05-10,62.8100
2004-05-07,79.1781
2004-05-06,91.2622
2004-05-05,86.7390
2004-05-04,87.0849
2004-05-03,70.0623
2004-04-30,53.2785
2004-04-29,34.1840
2004-04-28,50.4049
2004-04-27,40.4155
2004-04-26,46.7101
2004-04-23,67.9004
2004-04-22,65.7676
2004-04-21,41.8652
2004-04-20,13.1645
2004-04-19,32.9643
2004-04-16,37.1869
2004-04-15,52.8173
2004-04-14,60.6643
2004-04-13,73.4027
2004-04-12,69.6755
2004-04-08,69.9491
2004-04-07,71.5671
2004-04-06,64.0139
2004-04-05,77.5997
2004-04-02,79.4712
2004-04-01,78.8753
2004-03-31,81.3579
2004-03-30,100.0000
2004-03-29,100.0000
2004-03-26,80.6633
2004-03-25,79.1844
2004-03-24,57.1759
2004-03-23,56.9769
2004-03-22,31.6128
2004-03-19,34.0781
2004-03-18,50.2266
2004-03-17,45.5949
2004-03-16,26.4083
2004-03-15,49.6233
2004-03-12,61.6138
2004-03-11,37.8864
2004-03-10,36.5164
2004-03-09,59.7604
2004-03-08,55.8808
2004-03-05,59.6545
2004-03-04,85.5973
2004-03-03,100.0000
2004-03-02,100.0000
2004-03-01,84.1348
2004-02-27,73.0369
2004-02-26,46.9548
2004-02-25,24.4278
2004-02-24,0.0000
2004-02-23,0.0000
2004-02-20,0.0000
2004-02-19,34.0975
2004-02-18,63.3673
2004-02-17,77.9415
2004-02-13,87.8858
2004-02-12,100.0000
2004-02-11,87.8636
2004-02-10,66.8367
2004-02-09,67.2962
2004-02-06,39.7414
2004-02-05,38.1422
2004-02-04,32.2428
2004-02-03,30.5994
2004-02-02,31.4025
2004-01-30,53.8611
2004-01-29,50.5585
2004-01-28,56.6537
2004-01-27,48.9001
2004-01-26,48.2663
2004-01-23,45.2928
2004-01-22,31.6441
2004-01-21,31.3826
2004-01-20,54.7071
2004-01-16,59.4390
2004-01-15,41.7875
2004-01-14,55.8530
2004-01-13,78.0361
2004-01-12,63.6312
2004-01-09,63.6227
2004-01-08,68.8424
2004-01-07,72.9266
2004-01-06,73.0690
2004-01-05,86.4966
2004-01-02,83.3086
2003-12-31,100.0000
2003-12-30,100.0000
2003-12-29,100.0000
2003-12-26,100.0000
2003-12-24,100.0000
2003-12-23,100.0000
2003-12-22,75.0560
2003-12-19,75.5942
2003-12-18,73.6885
2003-12-17,75.9497
2003-12-16,51.0990
2003-12-15,49.7569
2003-12-12,56.5258
2003-12-11,46.3072
2003-12-10,30.3742
2003-12-09,33.3351
2003-12-08,34.1907
2003-12-05,23.3636
2003-12-04,32.2084
2003-12-03,51.7832
2003-12-02,69.9204
2003-12-01,100.0000
2003-11-28,80.0639
2003-11-26,85.0144
2003-11-25,86.8875
2003-11-24,89.2566
2003-11-21,75.3028
2003-11-20,68.1447
2003-11-19,72.2703
2003-11-18,74.7492
2003-11-17,59.1271
2003-11-14,59.7895
2003-11-13,62.1510
2003-11-12,32.9101
2003-11-11,30.8702
2003-11-10,51.4306
2003-11-07,68.2802
2003-11-06,90.8777
2003-11-05,100.0000
2003-11-04,95.3041
2003-11-03,95.3630
2003-10-31,88.7278
2003-10-30,68.5079
2003-10-29,37.5562
2003-10-28,51.8009
2003-10-27,44.0901
2003-10-24,43.0300
2003-10-23,28.4969
2003-10-22,57.9956
2003-10-21,51.7017
2003-10-20,50.5799
2003-10-17,71.9300
2003-10-16,100.0000
2003-10-15,100.0000
2003-10-14,100.0000
2003-10-13,81.2015
2003-10-10,80.3855
2003-10-09,83.7404
2003-10-08,80.9984
2003-10-07,79.9076
2003-10-06,100.0000
2003-10-03,77.8918
2003-10-02,55.3425
2003-10-01,38.8138
2003-09-30,25.1772
2003-09-29,15.4767
2003-09-26,16.8174
2003-09-25,37.8648
2003-09-24,66.4243
2003-09-23,83.5460
2003-09-22,88.0661
2003-09-19,100.0000
2003-09-18,85.9603
2003-09-17,71.6652
2003-09-16,55.5079
2003-09-15,21.2242
2003-09-12,12.8121
2003-09-11,14.1856
2003-09-10,14.0941
2003-09-09,14.1627
2003-09-08,36.3636
2003-09-05,36.3372
2003-09-04,50.0423
2003-09-03,71.7134
2003-09-02,76.3169
2003-08-29,56.9429
2003-08-28,38.1303
2003-08-27,18.0005
2003-08-26,0.0000
2003-08-25,42.7973
2003-08-22,54.3181
2003-08-21,61.6686
2003-08-20,81.4723
2003-08-19,100.0000
2003-08-18,100.0000
2003-08-15,100.0000
2003-08-14,84.4819
2003-08-13,65.6647
2003-08-12,41.5162
2003-08-11,23.1692
2003-08-08,0.0000
2003-08-07,0.0000
2003-08-06,25.2831
2003-08-05,23.3920
2003-08-04,15.7685
2003-08-01,35.3773
2003-07-31,50.3944
2003-07-30,36.5002
2003-07-29,39.5192
2003-07-28,63.8207
2003-07-25,45.3861
2003-07-24,18.4018
2003-07-23,19.8000
2003-07-22,18.8184
2003-07-21,14.7257
2003-07-18,36.2698
2003-07-17,56.8202
2003-07-16,79.5675
2003-07-15,80.7153
2003-07-14,80.1216
2003-07-11,79.4129
2003-07-10,78.4207
2003-07-09,76.9534
2003-07-08,100.0000
2003-07-07,81.6876
2003-07-03,86.6661
2003-07-02,88.1186
2003-07-01,88.1910
2003-06-30,77.6872
2003-06-27,77.7291
2003-06-26,52.7698
2003-06-25,25.0236
2003-06-24,25.1255
2003-06-23,41.0660
2003-06-20,36.2276
2003-06-19,50.7586
2003-06-18,78.3463
2003-06-17,78.1329
2003-06-16,77.4286
2003-06-13,87.4641
2003-06-12,88.5141
2003-06-11,62.5832
2003-06-10,33.4250
2003-06-09,21.0788
2003-06-06,40.9516
2003-06-05,46.5790
2003-06-04,64.5419
2003-06-03,86.0628
2003-06-02,100.0000
2003-05-30,91.8654
2003-05-29,88.8063
2003-05-28,64.8284
2003-05-27,38.4000
2003-05-23,44.4246
2003-05-22,68.5937
2003-05-21,48.2428
2003-05-20,43.5718
2003-05-19,40.5312
2003-05-16,21.2134
2003-05-15,0.0000
2003-05-14,0.0000
2003-05-13,0.0000
2003-05-12,26.9514
2003-05-09,43.3309
2003-05-08,54.3633
2003-05-07,60.8860
2003-05-06,72.7333
2003-05-05,38.2939
2003-05-02,13.6794
2003-05-01,0.0000
2003-04-30,0.0000
2003-04-29,20.4115
2003-04-28,41.4723
2003-04-25,60.6947
2003-04-24,82.4933
2003-04-23,90.0943
2003-04-22,90.0811
2003-04-21,90.0771
2003-04-17,91.8982
2003-04-16,90.0296
2003-04-15,100.0000
2003-04-14,81.9767
2003-04-11,57.1545
2003-04-10,26.8743
2003-04-09,15.6848
2003-04-08,0.0000
2003-04-07,14.6687
2003-04-04,29.1567
2003-04-03,48.9046
2003-04-02,52.9663
2003-04-01,68.8712
2003-03-31,47.3112
2003-03-28,22.9100
2003-03-27,19.3148
2003-03-26,32.6350
2003-03-25,32.5265
2003-03-24,55.2628
2003-03-21,80.8603
2003-03-20,82.7186
2003-03-19,84.0470
2003-03-18,85.9615
2003-03-17,67.1537
2003-03-14,51.0174
2003-03-13,45.7403
2003-03-12,42.8310
2003-03-11,61.9102
2003-03-10,51.2923
2003-03-07,45.1454
2003-03-06,42.7837
2003-03-05,43.1332
2003-03-04,45.8146
2003-03-03,70.5322
2003-02-28,81.1295
2003-02-27,81.4715
2003-02-26,65.6133
2003-02-25,66.0153
2003-02-24,63.8917
2003-02-21,83.9405
2003-02-20,84.1323
2003-02-19,100.0000
2003-02-18,100.0000
2003-02-14,87.2421
2003-02-13,67.2718
2003-02-12,63.8882
2003-02-11,36.6825
2003-02-10,35.0383
2003-02-07,56.5166
2003-02-06,80.2180
2003-02-05,61.0180
2003-02-04,60.9683
2003-02-03,45.8330
2003-01-31,24.8821
2003-01-30,0.0000
2003-01-29,19.8528
2003-01-28,20.1429
2003-01-27,18.0389
2003-01-24,17.0431
2003-01-23,40.2229
2003-01-22,43.4134
2003-01-21,39.6078
2003-01-17,36.7991
2003-01-16,53.8646
2003-01-15,55.1595
2003-01-14,33.1842
2003-01-13,32.6856
2003-01-10,52.5191
2003-01-09,53.6177
2003-01-08,52.7899
2003-01-07,77.9120
2003-01-06,78.9494
2003-01-03,78.1173
2003-01-02,76.5792
2002-12-31,58.6229
2002-12-30,33.2006
2002-12-27,62.1044
2002-12-26,27.1139
2002-12-24,19.5945
2002-12-23,25.3444
2002-12-20,36.2160
2002-12-19,17.5723
2002-12-18,57.9310
2002-12-17,81.5954
2002-12-16,83.1980
2002-12-13,60.9182
2002-12-12,77.5548
2002-12-11,58.8054
2002-12-10,35.1748
2002-12-09,13.6639
2002-12-06,42.2461
2002-12-05,39.8797
2002-12-04,35.3494
2002-12-03,40.4236
2002-12-02,36.4476
2002-11-29,8.6051
2002-11-27,45.9853
2002-11-26,65.3037
2002-11-25,60.6551
2002-11-22,61.8781
2002-11-21,73.8165
2002-11-20,68.8774
2002-11-19,66.3875
2002-11-18,86.6162
2002-11-15,88.4355
2002-11-14,72.4861
2002-11-13,48.0605
2002-11-12,24.8428
2002-11-11,20.6538
2002-11-08,40.9692
2002-11-07,63.7892
2002-11-06,57.7108
2002-11-05,79.9396
2002-11-04,58.4214
2002-11-01,57.3815
2002-10-31,52.9051
2002-10-30,71.7088
2002-10-29,44.4127
2002-10-28,42.9158
2002-10-25,52.1419
2002-10-24,61.9229
2002-10-23,54.3000
2002-10-22,64.2904
2002-10-21,88.7439
2002-10-18,77.5871
2002-10-17,55.0266
2002-10-16,73.7928
2002-10-15,69.0132
2002-10-14,31.1987
2002-10-11,30.5628
2002-10-10,14.3701
2002-10-09,0.0000
2002-10-08,23.8908
2002-10-07,49.7073
2002-10-04,46.5175
2002-10-03,45.9582
2002-10-02,58.9043
2002-10-01,53.0549
2002-09-30,31.9052
2002-09-27,35.6331
2002-09-26,38.8495
2002-09-25,23.9638
2002-09-24,0.0000
2002-09-23,0.0000
2002-09-20,0.0000
2002-09-19,0.0000
2002-09-18,0.0000
2002-09-17,24.1824
2002-09-16,47.3444
2002-09-13,63.5056
2002-09-12,81.9698
2002-09-11,70.1211
2002-09-10,48.6328
2002-09-09,28.5654
2002-09-06,23.7494
2002-09-05,35.3920
2002-09-04,37.7102
2002-09-03,38.3816
2002-08-30,40.8337
2002-08-29,27.9581
2002-08-28,23.0655
2002-08-27,46.4975
2002-08-26,67.6635
2002-08-23,82.2255
2002-08-22,100.0000
2002-08-21,100.0000
2002-08-20,100.0000
2002-08-19,100.0000
2002-08-16,100.0000
2002-08-15,100.0000
2002-08-14,100.0000
2002-08-13,100.0000
2002-08-12,100.0000
2002-08-09,79.3997
2002-08-08,64.4921
2002-08-07,64.0549
2002-08-06,37.3940
2002-08-05,39.0128
2002-08-02,66.7841
2002-08-01,78.5552
2002-07-31,81.0249
2002-07-30,77.7327
2002-07-29,60.0756
2002-07-26,37.8042
2002-07-25,22.1346
2002-07-24,0.0000
2002-07-23,15.0811
2002-07-22,36.7927
2002-07-19,39.5483
2002-07-18,47.5238
2002-07-17,47.7260
2002-07-16,27.7811
2002-07-15,27.6358
2002-07-12,55.3577
2002-07-11,69.3343
2002-07-10,83.6939
2002-07-09,68.5334
2002-07-08,43.0155
2002-07-05,11.1931
2002-07-03,6.4900
2002-07-02,0.0000
2002-07-01,0.0000
2002-06-28,15.0632
2002-06-27,21.9182
2002-06-26,24.1552
2002-06-25,27.6979
2002-06-24,48.2263
2002-06-21,42.7891
2002-06-20,44.0169
2002-06-19,46.2642
2002-06-18,41.9694
2002-06-17,23.2427
2002-06-14,21.3059
2002-06-13,51.0953
2002-06-12,49.5220
2002-06-11,50.6317
2002-06-10,51.1201
2002-06-07,32.1006
2002-06-06,26.0002
2002-06-05,43.2099
2002-06-04,45.8744
2002-06-03,47.3386
2002-05-31,78.1362
2002-05-30,76.2499
2002-05-29,60.1113
2002-05-28,56.3090
2002-05-24,53.6214
2002-05-23,16.6211
2002-05-22,0.0000
2002-05-21,39.9941
2002-05-20,67.9195
2002-05-17,76.4494
2002-05-16,80.8877
2002-05-15,79.0861
2002-05-14,75.7895
2002-05-13,43.0681
2002-05-10,27.1174
2002-05-09,40.0605
2002-05-08,63.4933
2002-05-07,63.2293
2002-05-06,85.6579
2002-05-03,100.0000
2002-05-02,83.8786
2002-05-01,62.7066
2002-04-30,45.7804
2002-04-29,17.7651
2002-04-26,28.1169
2002-04-25,46.1390
2002-04-24,47.7955
2002-04-23,49.6512
2002-04-22,77.1923
2002-04-19,67.0841
2002-04-18,50.0344
2002-04-17,85.9935
2002-04-16,100.0000
2002-04-15,100.0000
2002-04-12,72.3848
2002-04-11,58.7470
2002-04-10,37.1638
2002-04-09,16.1149
2002-04-08,17.4262
2002-04-05,42.0556
2002-04-04,70.5817
2002-04-03,43.1928
2002-04-02,58.5263
2002-04-01,48.3173
2002-03-28,39.1815
2002-03-27,29.1237
2002-03-26,47.2254
2002-03-25,52.8142
2002-03-22,73.2259
2002-03-21,70.3319
2002-03-20,74.4254
2002-03-19,82.9223
2002-03-18,67.5140
2002-03-15,68.3131
2002-03-14,91.0714
2002-03-13,91.2249
2002-03-12,90.6892
2002-03-11,83.3948
2002-03-08,81.7025
2002-03-07,78.7989
2002-03-06,74.2928
2002-03-05,72.1882
2002-03-04,70.0530
2002-03-01,69.3201
2002-02-28,47.7260
2002-02-27,23.8747
2002-02-26,11.2727
2002-02-25,11.1469
2002-02-22,0.0000
2002-02-21,0.0000
2002-02-20,12.6228
2002-02-19,32.6918
2002-02-15,59.9952
2002-02-14,46.0285
2002-02-13,50.6608
2002-02-12,34.1793
2002-02-11,42.0874
2002-02-08,24.0163
2002-02-07,27.6877
2002-02-06,39.1847
2002-02-05,57.2625
2002-02-04,25.9212
2002-02-01,56.0762
2002-01-31,71.0374
2002-01-30,70.9286
2002-01-29,53.1907
2002-01-28,62.6588
2002-01-25,35.0501
2002-01-24,32.4749
2002-01-23,20.4329
2002-01-22,37.4673
2002-01-18,39.9549
2002-01-17,40.2148
2002-01-16,14.5942
2002-01-15,12.4268
2002-01-14,36.6489
2002-01-11,26.1058
2002-01-10,53.4407
2002-01-09,65.9591
2002-01-08,63.6370
2002-01-07,61.7826
2002-01-04,83.0097
2002-01-03,67.8977
2002-01-02,56.8903
2001-12-31,83.5163
2001-12-28,85.4620
2001-12-27,65.6867
2001-12-26,59.7711
2001-12-24,61.1088
2001-12-21,66.8498
2001-12-20,59.2128
2001-12-19,62.3525
2001-12-18,84.7294
2001-12-17,69.5930
2001-12-14,45.0074
2001-12-13,24.5432
2001-12-12,49.0419
2001-12-11,57.0726
2001-12-10,72.1719
2001-12-07,67.4273
2001-12-06,85.3402
2001-12-05,65.0886
2001-12-04,43.6153
2001-12-03,42.3862
2001-11-30,42.5142
2001-11-29,14.8022
2001-11-28,16.5337
2001-11-27,16.3131
2001-11-26,0.0000
2001-11-23,28.8602
2001-11-21,40.5555
2001-11-20,36.5466
2001-11-19,59.4734
2001-11-16,79.3660
2001-11-15,64.3269
2001-11-14,68.4895
2001-11-13,88.1563
2001-11-12,86.9054
2001-11-09,86.0653
2001-11-08,100.0000
2001-11-07,100.0000
2001-11-06,100.0000
2001-11-05,77.7861
2001-11-02,37.8482
2001-11-01,58.4391
2001-10-31,73.9721
2001-10-30,59.7455
2001-10-29,53.6056
2001-10-26,68.6634
2001-10-25,61.7029
2001-10-24,30.6458
2001-10-23,32.0218
2001-10-22,54.0734
2001-10-19,38.2378
2001-10-18,42.2153
2001-10-17,56.2736
2001-10-16,67.9106
2001-10-15,53.4012
2001-10-12,40.1813
2001-10-11,48.7297
2001-10-10,47.0944
2001-10-09,76.5723
2001-10-08,89.7045
2001-10-05,85.8452
2001-10-04,84.3044
2001-10-03,60.9555
2001-10-02,35.4188
2001-10-01,20.1654
2001-09-28,42.2083
2001-09-27,17.2846
2001-09-26,15.3675
2001-09-25,14.1164
2001-09-24,22.5782
2001-09-21,8.5506
2001-09-20,12.2392
2001-09-19,16.5270
2001-09-18,26.0672
2001-09-17,0.0000
2001-09-10,0.0000
2001-09-07,0.0000
2001-09-06,0.0000
2001-09-05,0.0000
2001-09-04,0.0000
2001-08-31,21.3234
2001-08-30,43.9727
2001-08-29,66.6226
2001-08-28,89.8778
2001-08-27,82.6251
2001-08-24,80.3648
2001-08-23,55.7504
2001-08-22,22.9477
2001-08-21,8.0482
2001-08-20,22.5680
2001-08-17,30.5506
2001-08-16,29.7603
2001-08-15,32.5282
2001-08-14,56.5812
2001-08-13,64.3136
2001-08-10,66.1956
2001-08-09,85.8622
2001-08-08,100.0000
2001-08-07,100.0000
2001-08-06,89.8879
2001-08-03,79.3088
2001-08-02,76.0447
2001-08-01,58.9166
2001-07-31,25.8207
2001-07-30,49.2621
2001-07-27,63.9898
2001-07-26,30.2351
2001-07-25,46.7492
2001-07-24,65.6867
2001-07-23,43.0765
2001-07-20,34.0570
2001-07-19,40.0602
2001-07-18,38.2966
2001-07-17,14.5826
2001-07-16,32.1582
2001-07-13,52.6587
2001-07-12,54.2441
2001-07-11,53.2316
2001-07-10,70.3979
2001-07-09,55.4071
2001-07-06,57.5316
2001-07-05,83.5137
2001-07-03,84.5380
2001-07-02,66.4791
2001-06-29,68.3512
2001-06-28,51.4940
2001-06-27,29.4572
2001-06-26,22.5772
2001-06-25,45.6229
2001-06-22,45.4858
2001-06-21,41.9311
2001-06-20,47.7311
2001-06-19,26.6990
2001-06-18,0.0000
2001-06-15,0.0000
2001-06-14,17.1472
2001-06-13,17.6849
2001-06-12,39.8501
2001-06-11,60.2332
2001-06-08,83.7780
2001-06-07,84.6282
2001-06-06,60.0002
2001-06-05,61.9859
2001-06-04,50.5205
2001-06-01,49.5595
2001-05-31,33.7632
2001-05-30,42.2279
2001-05-29,43.5700
2001-05-25,56.4168
2001-05-24,43.1265
2001-05-23,66.7651
2001-05-22,87.8074
2001-05-21,85.4330
2001-05-18,72.3066
2001-05-17,77.2501
2001-05-16,47.9688
2001-05-15,54.1207
2001-05-14,63.5231
2001-05-11,80.6354
2001-05-10,52.3945
2001-05-09,32.8043
2001-05-08,21.0228
