time,MFI
2006-01-12,37.3922
2006-01-11,51.3969
2006-01-10,49.4940
2006-01-09,70.5824
2006-01-06,55.5968
2006-01-05,69.4947
2006-01-04,54.1159
2006-01-03,50.0428
2005-12-30,20.3027
2005-12-29,16.4947
2005-12-28,13.9316
2005-12-27,33.8036
2005-12-23,19.1752
2005-12-22,16.2744
2005-12-21,16.7565
2005-12-20,17.2168
2005-12-19,-0.0000
2005-12-16,-0.0000
2005-12-15,13.6801
2005-12-14,32.9084
2005-12-13,33.6998
2005-12-12,37.8035
2005-12-09,39.8857
2005-12-08,38.6260
2005-12-07,38.0718
2005-12-06,58.4224
2005-12-05,59.2734
2005-12-02,57.2087
2005-12-01,41.7317
2005-11-30,19.2173
2005-11-29,-0.0000
2005-11-28,-0.0000
2005-11-25,21.0433
2005-11-23,40.9746
2005-11-22,59.7459
2005-11-21,82.7727
2005-11-18,100.0000
2005-11-17,100.0000
2005-11-16,78.9773
2005-11-15,77.0767
2005-11-14,76.6358
2005-11-11,77.2835
2005-11-10,77.5737
2005-11-09,100.0000
2005-11-08,100.0000
2005-11-07,100.0000
2005-11-04,100.0000
2005-11-03,100.0000
2005-11-02,84.6104
2005-11-01,83.7789
2005-10-31,82.2535
2005-10-28,80.8544
2005-10-27,53.7587
2005-10-26,54.3310
2005-10-25,55.5772
2005-10-24,59.3946
2005-10-21,43.6819
2005-10-20,46.0394
2005-10-19,67.3200
2005-10-18,67.6780
2005-10-17,44.4835
2005-10-14,44.2278
2005-10-13,44.6528
2005-10-12,21.5497
2005-10-11,-0.0000
2005-10-10,-0.0000
2005-10-07,-0.0000
2005-10-06,-0.0000
2005-10-05,16.8264
2005-10-04,34.6144
2005-10-03,62.2589
2005-09-30,80.6915
2005-09-29,78.6924
2005-09-28,56.2261
2005-09-27,33.6884
2005-09-26,17.2662
2005-09-23,-0.0000
2005-09-22,-0.0000
2005-09-21,-0.0000
2005-09-20,-0.0000
2005-09-19,-0.0000
2005-09-16,-0.0000
2005-09-15,-0.0000
2005-09-14,-0.0000
2005-09-13,-0.0000
2005-09-12,20.6767
2005-09-09,19.6050
2005-09-08,17.0277
2005-09-07,39.2715
2005-09-06,56.5235
2005-09-02,57.4125
2005-09-01,60.5067
2005-08-31,85.2916
2005-08-30,85.1457
2005-08-29,64.6505
2005-08-26,62.9824
2005-08-25,63.2564
2005-08-24,45.7544
2005-08-23,42.9753
2005-08-22,43.2633
2005-08-19,44.3986
2005-08-18,41.3508
2005-08-17,59.8622
2005-08-16,36.9907
2005-08-15,34.4661
2005-08-12,15.8994
2005-08-11,39.1708
2005-08-10,46.0765
2005-08-09,68.7979
2005-08-08,85.2460
2005-08-05,100.0000
2005-08-04,88.2611
2005-08-03,86.9134
2005-08-02,83.7223
2005-08-01,59.7521
2005-07-29,39.6935
2005-07-28,34.5374
2005-07-27,47.1544
2005-07-26,49.1674
2005-07-25,67.8781
2005-07-22,68.7548
2005-07-21,75.8742
2005-07-20,72.7607
2005-07-19,70.4294
2005-07-18,64.8177
2005-07-15,80.7222
2005-07-14,100.0000
2005-07-13,74.3515
2005-07-12,56.1649
2005-07-11,55.7730
2005-07-08,35.7243
2005-07-07,17.3700
2005-07-06,35.4439
2005-07-05,36.5984
2005-07-01,17.4277
2005-06-30,18.0320
2005-06-29,48.4136
2005-06-28,31.2856
2005-06-27,50.9676
2005-06-24,66.7309
2005-06-23,84.4477
2005-06-22,63.7721
2005-06-21,65.5480
2005-06-20,46.6492
2005-06-17,30.0558
2005-06-16,-0.0000
2005-06-15,22.4283
2005-06-14,22.9155
2005-06-13,44.5825
2005-06-10,46.1611
2005-06-09,39.3309
2005-06-08,22.0477
2005-06-07,21.1912
2005-06-06,-0.0000
2005-06-03,21.1169
2005-06-02,45.3120
2005-06-01,43.7465
2005-05-31,42.5891
2005-05-27,65.2525
2005-05-26,43.9448
2005-05-25,44.2497
2005-05-24,61.2611
2005-05-23,78.7030
2005-05-20,76.7097
2005-05-19,100.0000
2005-05-18,100.0000
2005-05-17,80.5304
2005-05-16,62.7112
2005-05-13,45.3765
2005-05-12,43.2102
2005-05-11,21.1055
2005-05-10,19.3134
2005-05-09,38.9220
2005-05-06,56.0888
2005-05-05,60.1306
2005-05-04,56.6953
2005-05-03,76.6497
2005-05-02,58.5666
2005-04-29,60.9308
2005-04-28,35.6170
2005-04-27,60.7133
2005-04-26,42.3790
2005-04-25,41.8854
2005-04-22,41.7494
2005-04-21,39.9175
2005-04-20,18.9131
2005-04-19,37.1359
2005-04-18,55.2443
2005-04-15,37.7727
2005-04-14,60.7919
2005-04-13,84.2054
2005-04-12,84.9861
2005-04-11,85.1604
2005-04-08,82.0224
2005-04-07,64.8349
2005-04-06,63.0410
2005-04-05,60.7249
2005-04-04,37.8140
2005-04-01,39.2876
2005-03-31,61.9236
2005-03-30,63.8013
2005-03-29,41.3010
2005-03-28,41.5222
2005-03-24,33.7677
2005-03-23,17.5463
2005-03-22,-0.0000
2005-03-21,-0.0000
2005-03-18,-0.0000
2005-03-17,-0.0000
2005-03-16,-0.0000
2005-03-15,-0.0000
2005-03-14,-0.0000
2005-03-11,31.4085
2005-03-10,31.1179
2005-03-09,25.9351
2005-03-08,46.9537
2005-03-07,64.1063
2005-03-04,38.6116
2005-03-03,38.6645
2005-03-02,59.1109
2005-03-01,38.2845
2005-02-28,20.8021
2005-02-25,21.0451
2005-02-24,20.7520
2005-02-23,-0.0000
2005-02-22,-0.0000
2005-02-18,17.5766
2005-02-17,17.1611
2005-02-16,16.8794
2005-02-15,15.9083
2005-02-14,34.0200
2005-02-11,17.4898
2005-02-10,37.2697
2005-02-09,38.2932
2005-02-08,62.7705
2005-02-07,62.4045
2005-02-04,81.2596
2005-02-03,83.6698
2005-02-02,100.0000
2005-02-01,100.0000
2005-01-31,100.0000
2005-01-28,83.1493
2005-01-27,61.0194
2005-01-26,39.5692
2005-01-25,20.5765
2005-01-24,-0.0000
2005-01-21,-0.0000
2005-01-20,-0.0000
2005-01-19,19.3885
2005-01-18,18.9829
2005-01-14,37.0283
2005-01-13,39.2212
2005-01-12,40.5120
2005-01-11,40.4909
2005-01-10,63.4556
2005-01-07,62.9674
2005-01-06,65.2332
2005-01-05,70.5452
2005-01-04,53.6241
2005-01-03,44.3302
2004-12-31,21.0716
2004-12-30,44.3863
2004-12-29,41.9863
2004-12-28,64.3610
2004-12-27,43.9457
2004-12-23,36.8407
2004-12-22,20.6315
2004-12-21,18.8485
2004-12-20,23.9748
2004-12-17,40.8653
2004-12-16,45.4514
2004-12-15,46.0084
2004-12-14,67.3688
2004-12-13,41.6640
2004-12-10,36.3145
2004-12-09,53.9621
2004-12-08,74.3883
2004-12-07,74.6147
2004-12-06,100.0000
2004-12-03,100.0000
2004-12-02,100.0000
2004-12-01,100.0000
2004-11-30,100.0000
2004-11-29,70.6991
2004-11-26,46.3771
2004-11-24,34.8788
2004-11-23,34.8968
2004-11-22,16.2815
2004-11-19,15.6331
2004-11-18,50.5551
2004-11-17,66.3269
2004-11-16,68.4178
2004-11-15,81.9396
2004-11-12,100.0000
2004-11-11,100.0000
2004-11-10,100.0000
2004-11-09,100.0000
2004-11-08,100.0000
2004-11-05,100.0000
2004-11-04,80.7966
2004-11-03,79.4603
2004-11-02,78.9961
2004-11-01,78.2045
2004-10-29,60.2047
2004-10-28,56.6801
2004-10-27,60.2620
2004-10-26,60.0572
2004-10-25,58.1212
2004-10-22,73.1159
2004-10-21,100.0000
2004-10-20,84.6657
2004-10-19,83.3916
2004-10-18,60.5787
2004-10-15,41.0911
2004-10-14,20.5120
2004-10-13,20.7354
2004-10-12,23.3749
2004-10-11,46.6381
2004-10-08,66.9090
2004-10-07,86.3516
2004-10-06,100.0000
2004-10-05,100.0000
2004-10-04,100.0000
2004-10-01,84.7214
2004-09-30,83.7636
2004-09-29,63.5108
2004-09-28,39.9128
2004-09-27,17.0753
2004-09-24,34.3387
2004-09-23,37.6457
2004-09-22,51.8507
2004-09-21,54.8032
2004-09-20,79.9645
2004-09-17,61.0590
2004-09-16,59.0347
2004-09-15,62.2676
2004-09-14,62.0903
2004-09-13,60.4248
2004-09-10,60.8776
2004-09-09,59.2250
2004-09-08,57.7825
2004-09-07,80.2954
2004-09-03,63.3883
2004-09-02,82.8662
2004-09-01,82.2970
2004-08-31,82.7358
2004-08-30,81.7725
2004-08-27,100.0000
2004-08-26,100.0000
2004-08-25,79.6443
2004-08-24,80.0812
2004-08-23,81.3507
2004-08-20,82.3801
2004-08-19,65.6517
2004-08-18,64.7363
2004-08-17,43.1638
2004-08-16,43.5324
2004-08-13,22.7992
2004-08-12,20.1665
2004-08-11,19.7052
2004-08-10,20.0927
2004-08-09,-0.0000
2004-08-06,-0.0000
2004-08-05,22.5261
2004-08-04,22.0241
2004-08-03,42.5108
2004-08-02,39.8197
2004-07-30,59.4425
2004-07-29,37.1181
2004-07-28,31.3651
2004-07-27,48.5041
2004-07-26,62.1794
2004-07-23,61.3085
2004-07-22,64.8813
2004-07-21,86.1166
2004-07-20,81.2493
2004-07-19,64.1997
2004-07-16,46.5797
2004-07-15,67.5840
2004-07-14,48.3225
2004-07-13,18.9816
2004-07-12,17.2413
2004-07-09,17.7349
2004-07-08,-0.0000
2004-07-07,25.2038
2004-07-06,43.0901
2004-07-02,41.9745
2004-07-01,57.4815
2004-06-30,78.2121
2004-06-29,76.4908
2004-06-28,52.7161
2004-06-25,76.0854
2004-06-24,79.2199
2004-06-23,80.7316
2004-06-22,68.3985
2004-06-21,87.6990
2004-06-18,86.3173
2004-06-17,83.1966
2004-06-16,80.3664
2004-06-15,100.0000
2004-06-14,100.0000
2004-06-10,100.0000
2004-06-09,83.1142
2004-06-08,83.2952
2004-06-07,64.1805
2004-06-04,59.8824
2004-06-03,59.9443
2004-06-02,79.7961
2004-06-01,80.7736
2004-05-28,78.4462
2004-05-27,79.9887
2004-05-26,61.8837
2004-05-25,63.0970
2004-05-24,61.9507
2004-05-21,62.3359
2004-05-20,44.0054
2004-05-19,64.9511
2004-05-18,42.9690
2004-05-17,42.9808
2004-05-14,41.5115
2004-05-13,38.2960
2004-05-12,18.2321
2004-05-11,36.0807
2004-05-10,17.2862
2004-05-07,38.9179
2004-05-06,39.0869
2004-05-05,37.0925
2004-05-04,19.4150
2004-05-03,17.9331
2004-04-30,-0.0000
2004-04-29,45.1160
2004-04-28,59.4980
2004-04-27,62.1532
2004-04-26,75.2146
2004-04-23,90.7957
2004-04-22,67.1301
2004-04-21,37.5403
2004-04-20,35.9718
2004-04-19,15.4668
2004-04-16,13.8213
2004-04-15,14.1119
2004-04-14,14.6354
2004-04-13,15.3023
2004-04-12,37.1292
2004-04-08,49.2215
2004-04-07,66.1970
2004-04-06,65.0873
2004-04-05,63.4555
2004-04-02,63.1095
2004-04-01,58.5343
2004-03-31,60.6198
2004-03-30,83.2412
2004-03-29,76.8100
2004-03-26,53.1702
2004-03-25,37.6761
2004-03-24,18.4201
2004-03-23,11.8656
2004-03-22,26.9698
2004-03-19,30.7038
2004-03-18,49.4787
2004-03-17,53.8369
2004-03-16,35.5427
2004-03-15,16.8464
2004-03-12,16.7295
2004-03-11,16.3138
2004-03-10,18.4754
2004-03-09,19.5411
2004-03-08,20.3780
2004-03-05,40.4182
2004-03-04,18.9617
2004-03-03,17.5048
2004-03-02,16.9271
2004-03-01,36.3093
2004-02-27,18.9094
2004-02-26,18.9209
2004-02-25,19.2144
2004-02-24,20.1744
2004-02-23,16.5961
2004-02-20,15.5648
2004-02-19,16.2944
2004-02-18,37.0311
2004-02-17,54.3760
2004-02-13,35.9329
2004-02-12,59.6163
2004-02-11,56.9014
2004-02-10,34.0868
2004-02-09,18.1671
2004-02-06,17.1212
2004-02-05,-0.0000
2004-02-04,-0.0000
2004-02-03,-0.0000
2004-02-02,-0.0000
2004-01-30,20.0065
2004-01-29,48.8006
2004-01-28,46.9269
2004-01-27,62.9710
2004-01-26,79.5359
2004-01-23,79.7326
2004-01-22,56.9611
2004-01-21,79.5367
2004-01-20,61.1204
2004-01-16,39.5580
2004-01-15,15.8769
2004-01-14,37.3602
2004-01-13,20.7266
2004-01-12,37.6921
2004-01-09,58.9358
2004-01-08,79.9311
2004-01-07,62.2811
2004-01-06,82.3193
2004-01-05,81.7125
2004-01-02,75.7262
2003-12-31,58.4152
2003-12-30,59.5773
2003-12-29,33.8115
2003-12-26,46.3957
2003-12-24,57.3262
2003-12-23,50.3608
2003-12-22,68.5839
2003-12-19,84.9074
2003-12-18,84.4873
2003-12-17,85.1784
2003-12-16,100.0000
2003-12-15,100.0000
2003-12-12,100.0000
2003-12-11,100.0000
2003-12-10,100.0000
2003-12-09,100.0000
2003-12-08,76.5337
2003-12-05,77.1911
2003-12-04,72.4078
2003-12-03,46.7753
2003-12-02,36.1582
2003-12-01,60.3436
2003-11-28,37.1821
2003-11-26,23.1630
2003-11-25,22.7032
2003-11-24,44.7937
2003-11-21,22.9687
2003-11-20,22.3041
2003-11-19,23.6089
2003-11-18,40.8449
2003-11-17,18.8663
2003-11-14,21.2969
2003-11-13,40.4189
2003-11-12,62.9214
2003-11-11,41.1947
2003-11-10,38.6641
2003-11-07,55.9161
2003-11-06,37.0610
2003-11-05,15.7039
2003-11-04,15.1322
2003-11-03,35.2003
2003-10-31,36.6912
2003-10-30,26.6375
2003-10-29,27.9811
2003-10-28,29.2228
2003-10-27,25.4086
2003-10-24,21.2523
2003-10-23,33.5992
2003-10-22,56.0859
2003-10-21,78.5813
2003-10-20,62.1686
2003-10-17,44.6716
2003-10-16,47.3145
2003-10-15,51.9499
2003-10-14,28.4298
2003-10-13,48.2978
2003-10-10,49.2961
2003-10-09,68.0720
2003-10-08,64.5475
2003-10-07,85.6827
2003-10-06,61.4338
2003-10-03,76.4446
2003-10-02,56.2022
2003-10-01,38.5699
2003-09-30,16.8151
2003-09-29,38.2642
2003-09-26,19.8733
2003-09-25,45.0316
2003-09-24,62.5698
2003-09-23,66.1979
2003-09-22,65.4690
2003-09-19,84.5301
2003-09-18,61.4761
2003-09-17,56.2035
2003-09-16,54.8265
2003-09-15,33.9954
2003-09-12,35.4237
2003-09-11,60.1493
2003-09-10,63.4992
2003-09-09,86.2375
2003-09-08,100.0000
2003-09-05,100.0000
2003-09-04,100.0000
2003-09-03,100.0000
2003-09-02,79.7663
2003-08-29,57.1304
2003-08-28,63.0685
2003-08-27,65.7063
2003-08-26,48.0417
2003-08-25,68.5893
2003-08-22,81.3658
2003-08-21,68.4923
2003-08-20,49.5389
2003-08-19,71.2336
2003-08-18,45.3586
2003-08-15,42.5175
2003-08-14,59.1818
2003-08-13,57.0312
2003-08-12,33.4323
2003-08-11,30.3421
2003-08-08,13.5142
2003-08-07,-0.0000
2003-08-06,23.9270
2003-08-05,25.2094
2003-08-04,24.7360
2003-08-01,44.6885
2003-07-31,62.4699
2003-07-30,40.7068
2003-07-29,57.6142
2003-07-28,79.7002
2003-07-25,60.5733
2003-07-24,62.0544
2003-07-23,57.6153
2003-07-22,57.9014
2003-07-21,39.6042
2003-07-18,58.0889
2003-07-17,56.2776
2003-07-16,59.7988
2003-07-15,39.3556
2003-07-14,59.6406
2003-07-11,63.2135
2003-07-10,49.2941
2003-07-09,70.6685
2003-07-08,88.6887
2003-07-07,74.0381
2003-07-03,72.5923
2003-07-02,85.6617
2003-07-01,63.7224
2003-06-30,44.5257
2003-06-27,43.8132
2003-06-26,45.9203
2003-06-25,48.0933
2003-06-24,69.9443
2003-06-23,87.4068
2003-06-20,100.0000
2003-06-19,86.7111
2003-06-18,86.6947
2003-06-17,86.0577
2003-06-16,84.1287
2003-06-13,63.8087
2003-06-12,54.3540
2003-06-11,34.1317
2003-06-10,35.3189
2003-06-09,32.6389
2003-06-06,48.0092
2003-06-05,72.3425
2003-06-04,79.9189
2003-06-03,56.2493
2003-06-02,57.0466
2003-05-30,58.0456
2003-05-29,35.9340
2003-05-28,33.2627
2003-05-27,36.4773
2003-05-23,19.7779
2003-05-22,-0.0000
2003-05-21,14.5552
2003-05-20,17.8244
2003-05-19,18.2219
2003-05-16,40.0290
2003-05-15,64.0574
2003-05-14,45.6912
2003-05-13,44.8661
2003-05-12,63.8733
2003-05-09,63.3228
2003-05-08,62.3406
2003-05-07,80.2041
2003-05-06,78.4997
2003-05-05,79.3816
2003-05-02,79.7722
2003-05-01,60.3517
2003-04-30,43.4672
2003-04-29,63.1025
2003-04-28,62.0293
2003-04-25,59.7874
2003-04-24,80.5340
2003-04-23,100.0000
2003-04-22,79.9379
2003-04-21,79.3086
2003-04-17,59.7480
2003-04-16,42.8626
2003-04-15,16.3359
2003-04-14,16.7039
2003-04-11,21.0069
2003-04-10,21.9416
2003-04-09,40.1697
2003-04-08,63.7518
2003-04-07,81.3030
2003-04-04,58.5789
2003-04-03,62.0745
2003-04-02,41.2940
2003-04-01,18.0448
2003-03-31,-0.0000
2003-03-28,-0.0000
2003-03-27,27.4870
2003-03-26,26.2823
2003-03-25,45.3733
2003-03-24,64.4123
2003-03-21,82.3853
2003-03-20,81.6897
2003-03-19,100.0000
2003-03-18,100.0000
2003-03-17,86.6835
2003-03-14,69.9900
2003-03-13,68.7412
2003-03-12,47.0383
2003-03-11,43.9279
2003-03-10,43.4027
2003-03-07,42.8688
2003-03-06,41.0555
2003-03-05,38.0093
2003-03-04,19.1833
2003-03-03,18.3607
2003-02-28,17.6241
2003-02-27,-0.0000
2003-02-26,-0.0000
2003-02-25,-0.0000
2003-02-24,-0.0000
2003-02-21,45.4297
2003-02-20,67.0679
2003-02-19,56.8439
2003-02-18,47.2157
2003-02-14,60.7980
2003-02-13,39.1052
2003-02-12,19.1711
2003-02-11,42.0736
2003-02-10,42.1989
2003-02-07,43.3066
2003-02-06,40.1842
2003-02-05,39.5208
2003-02-04,40.8161
2003-02-03,40.1963
2003-01-31,21.4646
2003-01-30,21.3618
2003-01-29,37.3076
2003-01-28,15.9629
2003-01-27,15.8127
2003-01-24,14.3364
2003-01-23,14.7187
2003-01-22,-0.0000
2003-01-21,13.0722
2003-01-17,28.8851
2003-01-16,56.5052
2003-01-15,80.2348
2003-01-14,79.5212
2003-01-13,81.0543
2003-01-10,80.8714
2003-01-09,80.0018
2003-01-08,80.1492
2003-01-07,82.4772
2003-01-06,63.7444
2003-01-03,45.7568
2003-01-02,26.7485
2002-12-31,9.2290
2002-12-30,34.9820
2002-12-27,27.7314
2002-12-26,52.6463
2002-12-24,48.3466
2002-12-23,53.1465
2002-12-20,54.6782
2002-12-19,60.3457
2002-12-18,37.6936
2002-12-17,60.0559
2002-12-16,41.4603
2002-12-13,22.0026
2002-12-12,21.3781
2002-12-11,20.4202
2002-12-10,-0.0000
2002-12-09,-0.0000
2002-12-06,-0.0000
2002-12-05,-0.0000
2002-12-04,19.2848
2002-12-03,20.2786
2002-12-02,42.2575
2002-11-29,66.0031
2002-11-27,79.8647
2002-11-26,80.9276
2002-11-25,79.8933
2002-11-22,63.7195
2002-11-21,43.3550
2002-11-20,42.4295
2002-11-19,46.6519
2002-11-18,65.9545
2002-11-15,66.2478
2002-11-14,68.6782
2002-11-13,48.7876
2002-11-12,50.2102
2002-11-11,49.9226
2002-11-08,70.8216
2002-11-07,65.9441
2002-11-06,81.4906
2002-11-05,80.4809
2002-11-04,64.4227
2002-11-01,59.1715
2002-10-31,80.0057
2002-10-30,57.5612
2002-10-29,59.0730
2002-10-28,59.5694
2002-10-25,38.8844
2002-10-24,47.4392
2002-10-23,69.0884
2002-10-22,53.3056
2002-10-21,69.3736
2002-10-18,85.2689
2002-10-17,83.9105
2002-10-16,81.4752
2002-10-15,79.5376
2002-10-14,78.1514
2002-10-11,62.6528
2002-10-10,42.7319
2002-10-09,21.5510
2002-10-08,42.4585
2002-10-07,41.9496
2002-10-04,40.0428
2002-10-03,41.8223
2002-10-02,62.1532
2002-10-01,62.4760
2002-09-30,62.0636
2002-09-27,64.8282
2002-09-26,83.4290
2002-09-25,67.2049
2002-09-24,48.2576
2002-09-23,45.2642
2002-09-20,49.1600
2002-09-19,38.6913
2002-09-18,40.2754
2002-09-17,65.2487
2002-09-16,66.6078
2002-09-13,82.9582
2002-09-12,83.4314
2002-09-11,78.3957
2002-09-10,78.4224
2002-09-09,58.9763
2002-09-06,40.3997
2002-09-05,44.6589
2002-09-04,46.5291
2002-09-03,26.3199
2002-08-30,27.3023
2002-08-29,27.0659
2002-08-28,23.2489
2002-08-27,46.5004
2002-08-26,45.8706
2002-08-23,64.7309
2002-08-22,63.3251
2002-08-21,65.2478
2002-08-20,66.1093
2002-08-19,62.5092
2002-08-16,46.7494
2002-08-15,63.2580
2002-08-14,62.0687
2002-08-13,60.6512
2002-08-12,85.1117
2002-08-09,81.7688
2002-08-08,62.7372
2002-08-07,41.0535
2002-08-06,20.2162
2002-08-05,26.8570
2002-08-02,47.2310
2002-08-01,65.7920
2002-07-31,59.1568
2002-07-30,78.3508
2002-07-29,57.7525
2002-07-26,38.6731
2002-07-25,23.9409
2002-07-24,25.5993
2002-07-23,16.2963
2002-07-22,34.9699
2002-07-19,36.9891
2002-07-18,37.8001
2002-07-17,35.0510
2002-07-16,17.5409
2002-07-15,16.2636
2002-07-12,18.6322
2002-07-11,30.3174
2002-07-10,34.4875
2002-07-09,35.4161
2002-07-08,11.1616
2002-07-05,36.2720
2002-07-03,45.6603
2002-07-02,42.2784
2002-07-01,60.5932
2002-06-28,77.2104
2002-06-27,55.7116
2002-06-26,37.4656
2002-06-25,39.6824
2002-06-24,39.2747
2002-06-21,38.4911
2002-06-20,38.8345
2002-06-19,57.2370
2002-06-18,78.1750
2002-06-17,77.8630
2002-06-14,76.5582
2002-06-13,100.0000
2002-06-12,100.0000
2002-06-11,100.0000
2002-06-10,100.0000
2002-06-07,79.2585
2002-06-06,60.1728
2002-06-05,58.6577
2002-06-04,43.0358
2002-06-03,20.5292
2002-05-31,24.2865
2002-05-30,46.9341
2002-05-29,45.0698
2002-05-28,41.8142
2002-05-24,41.1331
2002-05-23,58.5329
2002-05-22,59.0145
2002-05-21,61.5605
2002-05-20,82.5869
2002-05-17,100.0000
2002-05-16,80.7301
2002-05-15,58.3393
2002-05-14,61.5937
2002-05-13,63.1043
2002-05-10,47.2256
2002-05-09,46.5076
2002-05-08,47.1678
2002-05-07,22.5722
2002-05-06,21.3455
2002-05-03,20.8994
2002-05-02,21.2331
2002-05-01,39.4644
2002-04-30,41.0874
2002-04-29,18.0689
2002-04-26,18.9561
2002-04-25,47.8815
2002-04-24,29.8040
2002-04-23,29.9897
2002-04-22,46.6537
2002-04-19,61.1538
2002-04-18,53.6700
2002-04-17,57.3165
2002-04-16,79.9235
2002-04-15,59.2577
2002-04-12,39.6997
2002-04-11,39.4110
2002-04-10,38.8424
2002-04-09,15.4362
2002-04-08,14.7184
2002-04-05,15.7951
2002-04-04,14.9248
2002-04-03,15.5117
2002-04-02,15.7171
2002-04-01,17.3393
2002-03-28,17.7050
2002-03-27,18.6161
2002-03-26,17.9630
2002-03-25,36.8070
2002-03-22,58.6800
2002-03-21,78.9792
2002-03-20,59.9560
2002-03-19,79.7647
2002-03-18,58.4314
2002-03-15,57.3541
2002-03-14,55.8285
2002-03-13,54.3168
2002-03-12,55.3139
2002-03-11,78.3051
2002-03-08,80.4608
2002-03-07,80.5353
2002-03-06,79.0645
2002-03-05,79.8262
2002-03-04,61.4191
2002-03-01,58.0594
2002-02-28,36.8744
2002-02-27,37.8958
2002-02-26,34.8455
2002-02-25,36.1453
2002-02-22,17.9510
2002-02-21,40.5111
2002-02-20,61.6431
2002-02-19,43.6579
2002-02-15,63.3197
2002-02-14,60.8895
2002-02-13,38.5275
2002-02-12,17.8184
2002-02-11,16.5046
2002-02-08,-0.0000
2002-02-07,-0.0000
2002-02-06,21.0920
2002-02-05,20.9914
2002-02-04,21.4006
2002-02-01,23.2982
2002-01-31,24.4295
2002-01-30,28.4645
2002-01-29,27.0216
2002-01-28,25.3618
2002-01-25,20.9712
2002-01-24,38.6936
2002-01-23,20.3106
2002-01-22,37.1719
2002-01-18,39.4654
2002-01-17,43.1261
2002-01-16,20.5543
2002-01-15,44.1551
2002-01-14,41.6986
2002-01-11,40.6199
2002-01-10,61.9560
2002-01-09,80.6876
2002-01-08,61.5270
2002-01-07,44.9961
2002-01-04,62.7300
2002-01-03,44.3122
2002-01-02,32.3227
2001-12-31,40.2570
2001-12-28,76.3722
2001-12-27,48.1406
2001-12-26,65.6398
2001-12-24,67.9320
2001-12-21,76.0107
2001-12-20,72.5001
2001-12-19,79.7251
2001-12-18,59.6985
2001-12-17,60.6404
2001-12-14,41.1397
2001-12-13,23.0515
2001-12-12,46.3459
2001-12-11,69.6410
2001-12-10,69.0685
2001-12-07,84.1564
2001-12-06,100.0000
2001-12-05,100.0000
2001-12-04,78.9911
2001-12-03,51.0075
2001-11-30,50.1694
2001-11-29,43.8371
2001-11-28,23.0623
2001-11-27,21.8412
2001-11-26,49.5266
2001-11-23,29.1483
2001-11-21,18.2453
2001-11-20,16.1404
2001-11-19,34.1993
2001-11-16,34.3490
2001-11-15,49.7233
2001-11-14,72.7139
2001-11-13,100.0000
2001-11-12,100.0000
2001-11-09,100.0000
2001-11-08,100.0000
2001-11-07,100.0000
2001-11-06,100.0000
2001-11-05,85.4567
2001-11-02,70.0124
2001-11-01,68.4655
2001-10-31,65.0546
2001-10-30,66.7825
2001-10-29,84.6267
2001-10-26,100.0000
2001-10-25,100.0000
2001-10-24,81.2123
2001-10-23,62.4164
2001-10-22,60.7024
2001-10-19,60.0458
2001-10-18,38.9631
2001-10-17,61.6640
2001-10-16,60.1202
2001-10-15,38.4506
2001-10-12,37.2696
2001-10-11,35.5495
2001-10-10,38.5392
2001-10-09,59.1926
2001-10-08,80.4572
2001-10-05,80.5449
2001-10-04,100.0000
2001-10-03,82.6300
2001-10-02,66.3635
2001-10-01,66.5414
2001-09-28,67.7662
2001-09-27,35.2863
2001-09-26,32.6171
2001-09-25,28.5847
2001-09-24,28.8907
2001-09-21,13.5440
2001-09-20,32.1258
2001-09-19,33.3032
2001-09-18,33.7563
2001-09-17,35.1843
2001-09-10,39.3794
2001-09-07,21.5991
2001-09-06,21.0658
2001-09-05,24.5813
2001-09-04,-0.0000
2001-08-31,15.8532
2001-08-30,36.7677
2001-08-29,42.7398
2001-08-28,38.3101
2001-08-27,38.3376
2001-08-24,22.0410
2001-08-23,0.0000
2001-08-22,16.8357
2001-08-21,19.3761
2001-08-20,20.1057
2001-08-17,37.7645
2001-08-16,37.5158
2001-08-15,16.0429
2001-08-14,14.8386
2001-08-13,29.8808
2001-08-10,15.0519
2001-08-09,15.5741
2001-08-08,40.6884
2001-08-07,40.4295
2001-08-06,47.2879
2001-08-03,61.1235
2001-08-02,56.4498
2001-08-01,33.7663
2001-07-31,55.1739
2001-07-30,35.6285
2001-07-27,20.3342
2001-07-26,17.3070
2001-07-25,36.2147
2001-07-24,19.7134
2001-07-23,35.7830
2001-07-20,37.6916
2001-07-19,63.8916
2001-07-18,68.9168
2001-07-17,85.0761
2001-07-16,68.6503
2001-07-13,67.6427
2001-07-12,51.4439
2001-07-11,22.6240
2001-07-10,0.0000
2001-07-09,0.0000
2001-07-06,0.0000
2001-07-05,35.1028
2001-07-03,50.5350
2001-07-02,60.8251
2001-06-29,64.6211
2001-06-28,72.9488
2001-06-27,67.0825
2001-06-26,66.3038
2001-06-25,66.1721
2001-06-22,64.8451
2001-06-21,54.9166
2001-06-20,35.0571
2001-06-19,17.6384
2001-06-18,0.0000
2001-06-15,0.0000
2001-06-14,0.0000
2001-06-13,23.5218
2001-06-12,47.1511
2001-06-11,70.4162
2001-06-08,84.2343
2001-06-07,100.0000
2001-06-06,79.7986
2001-06-05,55.4106
2001-06-04,30.8425
2001-06-01,32.7762
2001-05-31,37.2797
