timestamp,open,high,low,close,volume 
2010-04-09,6.3400,6.3400,6.3400,6.3400,851
2010-04-08,6.3800,6.3800,6.3800,6.3800,2749
2010-04-07,0.4331,0.4331,0.4233,0.4233,976011
2010-04-06,7.0500,7.0500,7.0500,7.0500,150
2010-04-01,7.2600,7.2600,7.2600,7.2600,233
2010-03-31,0.4039,0.4087,0.3990,0.4039,150021
2010-03-30,0.3893,0.3990,0.3893,0.3990,273325
2010-03-29,7.7400,7.7400,7.7400,7.7400,100
2010-03-26,7.5000,7.5000,7.5000,7.5000,400
2010-03-25,0.4282,0.4282,0.4087,0.4136,287780
2010-03-24,0.4525,0.4525,0.4282,0.4282,392520
2010-03-23,0.4379,0.4574,0.4282,0.4379,1004662
2010-03-22,7.0500,7.0500,7.0500,7.0500,174
2010-03-19,0.4233,0.4428,0.4185,0.4428,641835
2010-03-18,7.4000,7.4000,7.4000,7.4000,101
2010-03-17,7.4000,7.4000,7.4000,7.4000,699
2010-03-16,0.3503,0.3552,0.3455,0.3552,345143
2010-03-15,0.3601,0.3601,0.3503,0.3503,186238
2010-03-12,0.3406,0.3601,0.3358,0.3601,373713
2010-03-11,7.4000,7.4000,7.4000,7.4000,319
2010-03-10,0.3552,0.3601,0.3358,0.3406,455209
2010-03-09,0.1300,0.1300,0.1300,0.1300,20000
2010-03-08,0.3601,0.3601,0.3503,0.3503,61652
2010-03-05,0.3747,0.3747,0.3650,0.3650,122646
2010-03-04,7.6500,7.6500,7.6500,7.6500,49
2010-03-03,0.3552,0.3698,0.3552,0.3698,141402
2010-03-02,0.3503,0.3503,0.3503,0.3503,13153
2010-03-01,0.3455,0.3503,0.3455,0.3503,48905
2010-02-26,6.7800,6.7800,6.7800,6.7800,100
2010-02-25,0.3309,0.3309,0.3260,0.3260,454186
2010-02-24,0.3455,0.3455,0.3309,0.3309,126387
2010-02-23,0.3309,0.3406,0.3309,0.3406,151525
2010-02-22,0.3503,0.3503,0.3212,0.3212,114224
2010-02-19,6.3000,6.3000,6.3000,6.3000,50
2010-02-18,0.3455,0.3455,0.3309,0.3406,257047
2010-02-17,0.3503,0.3503,0.3406,0.3406,50514
2010-02-16,0.3552,0.3796,0.3406,0.3503,274231
2010-02-12,0.3747,0.3747,0.3650,0.3650,224538
2010-02-11,0.3698,0.3747,0.3503,0.3747,95481
2010-02-10,0.3601,0.3601,0.3406,0.3503,500316
2010-02-09,0.3698,0.3698,0.3601,0.3601,75121
2010-02-08,0.3747,0.3893,0.3503,0.3698,275092
2010-02-05,0.3698,0.3747,0.3503,0.3601,249434
2010-02-04,0.3844,0.3844,0.3796,0.3796,0
2010-02-03,0.3796,0.3893,0.3698,0.3893,187613
2010-02-02,0.3893,0.3893,0.3796,0.3796,212398
2010-02-01,0.3990,0.4039,0.3796,0.3844,628108
2010-01-29,0.4185,0.4185,0.3941,0.3941,559802
2010-01-28,0.4282,0.4282,0.4185,0.4282,1038015
2010-01-27,0.4233,0.4379,0.4039,0.4185,1403268
2010-01-26,3.8814,3.8814,3.7348,3.7348,753
2010-01-25,0.4039,0.4185,0.3941,0.4185,407288
2010-01-22,0.3844,0.4087,0.3698,0.4087,544514
2010-01-21,0.4039,0.4039,0.3796,0.3796,42701
2010-01-20,7.3000,7.3000,7.3000,7.3000,50
2010-01-19,0.4087,0.4282,0.4087,0.4185,558546
2010-01-15,0.3698,0.3698,0.3650,0.3698,75411
2010-01-14,7.7800,7.7800,7.7800,7.7800,200
2010-01-13,8.7300,8.7300,8.7300,8.7300,280
2010-01-12,8.3500,8.3500,8.3500,8.3500,500
2010-01-11,9.2500,9.2500,9.2500,9.2500,100
2010-01-08,0.3698,0.3698,0.3650,0.3650,70348
2010-01-07,0.3698,0.3747,0.3552,0.3552,223142
2010-01-06,0.3650,0.3747,0.3601,0.3747,69667
2010-01-05,0.3552,0.3698,0.3552,0.3698,140156
2010-01-04,0.3601,0.3601,0.3601,0.3601,30826
2009-12-31,0.3601,0.3601,0.3552,0.3552,25277
2009-12-30,0.3552,0.3747,0.3552,0.3747,15413
2009-12-29,0.3552,0.3552,0.3406,0.3503,87392
2009-12-28,4.4258,4.4258,4.4258,4.4258,0
2009-12-24,0.3601,0.3601,0.3552,0.3552,210646
2009-12-23,0.3552,0.3601,0.3552,0.3601,72638
2009-12-22,0.3650,0.3650,0.3650,0.3650,18692
2009-12-21,0.3601,0.3601,0.3601,0.3601,57542
2009-12-18,0.3601,0.3601,0.3503,0.3601,79059
2009-12-17,0.3601,0.3698,0.3601,0.3601,45880
2009-12-16,0.3698,0.3698,0.3601,0.3601,5857
2009-12-15,0.3552,0.3698,0.3503,0.3601,391492
2009-12-14,0.3941,0.3990,0.3552,0.3552,372290
2009-12-11,0.3698,0.3893,0.3698,0.3893,100920
2009-12-10,0.3698,0.3893,0.3698,0.3698,59890
2009-12-09,0.3698,0.3747,0.3601,0.3601,594973
2009-12-08,0.3893,0.3893,0.3698,0.3698,221274
2009-12-07,0.3990,0.4039,0.3893,0.3893,264083
2009-12-04,0.4136,0.4136,0.3990,0.3990,852407
2009-12-03,0.4087,0.4185,0.4087,0.4185,472032
2009-12-02,0.3941,0.4039,0.3893,0.3990,612937
2009-12-01,0.4087,0.4185,0.3893,0.3941,444924
2009-11-30,0.4428,0.4477,0.4282,0.4282,641903
2009-11-27,0.4477,0.4477,0.4185,0.4379,971349
2009-11-25,0.4477,0.4574,0.4428,0.4574,893228
2009-11-24,0.4282,0.4477,0.4282,0.4428,437495
2009-11-23,0.3990,0.4282,0.3941,0.4282,667901
2009-11-20,0.3893,0.3941,0.3893,0.3941,369313
2009-11-19,0.3796,0.3893,0.3796,0.3844,180641
2009-11-18,0.3844,0.3893,0.3796,0.3844,296059
2009-11-17,0.3893,0.3893,0.3796,0.3844,539729
2009-11-16,0.4087,0.4087,0.3893,0.3893,463477
2009-11-13,0.4136,0.4136,0.4039,0.4087,338877
2009-11-12,0.4185,0.4185,0.4087,0.4136,168362
2009-11-11,0.4087,0.4087,0.3893,0.4039,81278
2009-11-10,0.4185,0.4379,0.4087,0.4087,506161
2009-11-09,0.3650,0.3990,0.3650,0.3990,314008
2009-11-06,0.3601,0.3698,0.3601,0.3650,65278
2009-11-05,0.3650,0.3650,0.3601,0.3601,53764
2009-11-04,0.3650,0.3796,0.3601,0.3698,85262
2009-11-03,0.3650,0.3650,0.3601,0.3601,60625
2009-11-02,0.3698,0.3698,0.3503,0.3650,188678
2009-10-30,0.3796,0.3844,0.3796,0.3844,203062
2009-10-29,0.3796,0.3796,0.3503,0.3503,434341
2009-10-28,0.3844,0.3893,0.3747,0.3747,500122
2009-10-27,0.3990,0.3990,0.3796,0.3844,619883
2009-10-26,0.4136,0.4136,0.3990,0.3990,375787
2009-10-23,0.4087,0.4136,0.3990,0.4136,479861
2009-10-22,0.3990,0.4087,0.3941,0.3990,141389
2009-10-21,0.4039,0.4039,0.3941,0.3941,237259
2009-10-20,0.3990,0.4087,0.3893,0.3893,713081
2009-10-19,0.4136,0.4136,0.3941,0.4039,302953
2009-10-16,0.4136,0.4233,0.4087,0.4136,397139
2009-10-15,0.4039,0.4185,0.4039,0.4136,193239
2009-10-14,0.4087,0.4233,0.3941,0.4233,908247
2009-10-13,0.4039,0.4185,0.3941,0.4039,561580
2009-10-12,0.4185,0.4185,0.4039,0.4039,322185
2009-10-09,0.4282,0.4379,0.4087,0.4185,285810
2009-10-08,0.4379,0.4379,0.4136,0.4185,251135
2009-10-07,0.4331,0.4477,0.4331,0.4428,350905
2009-10-06,0.4087,0.4477,0.4087,0.4282,493110
2009-10-05,0.4185,0.4282,0.3941,0.4039,303461
2009-10-02,0.4477,0.4477,0.3941,0.3990,1848524
2009-10-01,0.4671,0.4817,0.4574,0.4574,226110
2009-09-30,0.4574,0.4671,0.4477,0.4671,507255
2009-09-29,0.5109,0.5158,0.4671,0.4769,1132720
2009-09-28,0.5061,0.5207,0.4866,0.5012,1108389
2009-09-25,0.5061,0.5839,0.4769,0.4817,4556123
2009-09-24,0.4477,0.4817,0.4379,0.4817,1505394
2009-09-23,0.4185,0.4379,0.4136,0.4379,738027
2009-09-22,0.3941,0.4039,0.3893,0.4039,483058
2009-09-21,0.3893,0.3990,0.3844,0.3941,215572
2009-09-18,0.3893,0.3990,0.3844,0.3941,226521
2009-09-17,0.3990,0.3990,0.3796,0.3941,252662
2009-09-16,0.3796,0.4185,0.3796,0.3844,385663
2009-09-15,0.3893,0.4039,0.3601,0.3796,504116
2009-09-14,0.4282,0.4282,0.3844,0.3844,905958
2009-09-11,0.4477,0.4574,0.3893,0.4039,1493471
2009-09-10,0.4574,0.4623,0.4428,0.4477,802555
2009-09-09,0.4185,0.4574,0.4185,0.4574,1063077
2009-09-08,0.4185,0.4379,0.4136,0.4136,840334
2009-09-04,0.3698,0.3747,0.3601,0.3601,341370
2009-09-03,0.3650,0.3698,0.3552,0.3698,94328
2009-09-02,0.3796,0.3796,0.3552,0.3601,751131
2009-09-01,0.3601,0.4039,0.3601,0.3698,1106115
2009-08-31,0.4282,0.4331,0.3601,0.3698,1276476
2009-08-28,0.4185,0.4379,0.4185,0.4331,180233
2009-08-27,0.4477,0.4477,0.4087,0.4185,274507
2009-08-26,0.4428,0.4525,0.4331,0.4525,345951
2009-08-25,0.4379,0.4817,0.4087,0.4233,1360113
2009-08-24,0.4136,0.4428,0.4087,0.4428,1630304
2009-08-21,0.3503,0.3893,0.3503,0.3698,1155006
2009-08-20,0.3212,0.3455,0.3212,0.3260,539561
2009-08-19,0.3260,0.3309,0.3212,0.3212,128442
2009-08-18,0.3114,0.3406,0.3114,0.3212,246523
2009-08-17,0.3406,0.3406,0.3114,0.3163,510258
2009-08-14,0.3503,0.3503,0.3358,0.3358,400380
2009-08-13,0.3552,0.3601,0.3455,0.3503,355757
2009-08-12,0.3503,0.3503,0.3455,0.3455,118167
2009-08-11,0.3503,0.3601,0.3455,0.3503,308676
2009-08-10,0.3503,0.3503,0.3455,0.3503,234401
2009-08-07,0.3455,0.3503,0.3406,0.3503,245560
2009-08-06,0.3601,0.3601,0.3358,0.3358,170993
2009-08-05,0.3650,0.3650,0.3552,0.3552,103520
2009-08-04,0.3698,0.3698,0.3552,0.3698,170571
2009-08-03,0.3698,0.3796,0.3601,0.3601,167954
2009-07-31,0.3698,0.3698,0.3406,0.3650,298057
2009-07-30,0.3698,0.3796,0.3698,0.3747,453666
2009-07-29,0.3406,0.3698,0.3406,0.3601,80148
2009-07-28,0.3552,0.3552,0.3455,0.3455,193948
2009-07-27,0.3893,0.3893,0.3552,0.3552,89715
2009-07-24,0.3698,0.3893,0.3698,0.3796,224782
2009-07-23,0.3650,0.3650,0.3552,0.3601,90423
2009-07-22,0.3796,0.3796,0.3698,0.3698,44123
2009-07-21,0.3844,0.3844,0.3698,0.3747,212762
2009-07-20,0.3893,0.3893,0.3650,0.3844,189427
2009-07-17,0.3893,0.3893,0.3552,0.3893,126534
2009-07-16,0.3503,0.3893,0.3503,0.3893,406480
2009-07-15,0.3503,0.3503,0.3503,0.3503,90743
2009-07-14,0.3260,0.3406,0.3212,0.3358,90720
2009-07-13,0.3455,0.3552,0.3406,0.3503,60820
2009-07-10,0.3601,0.3601,0.3406,0.3455,306412
2009-07-09,0.3163,0.3503,0.3163,0.3503,105180
2009-07-08,0.3406,0.3406,0.2920,0.3309,161750
2009-07-07,0.3796,0.3796,0.3309,0.3309,173962
2009-07-06,0.3698,0.3698,0.3601,0.3601,155308
2009-07-02,0.4185,0.4233,0.3893,0.3893,681100
2009-07-01,0.4185,0.4379,0.4185,0.4379,124538
2009-06-30,0.3990,0.4136,0.3990,0.4087,252028
2009-06-29,0.3941,0.4039,0.3941,0.4039,660708
2009-06-26,0.3698,0.4087,0.3698,0.3893,177548
2009-06-25,0.3747,0.3747,0.3601,0.3601,203761
2009-06-24,0.3893,0.4087,0.3698,0.3893,125874
2009-06-23,0.4233,0.4233,0.3893,0.4136,419750
2009-06-22,0.4379,0.4379,0.4282,0.4282,108919
2009-06-19,0.4379,0.4477,0.4379,0.4379,118201
2009-06-18,0.4428,0.4428,0.4379,0.4379,71270
2009-06-17,0.4525,0.4671,0.4331,0.4477,274353
2009-06-16,0.4671,0.4671,0.4477,0.4525,265876
2009-06-15,0.5158,0.5207,0.4671,0.4671,358987
2009-06-12,0.4574,0.5207,0.4574,0.5207,411986
2009-06-11,0.4428,0.4574,0.4428,0.4525,292531
2009-06-10,0.4477,0.4477,0.4428,0.4428,215485
2009-06-09,0.4477,0.4477,0.4379,0.4428,222026
2009-06-08,0.0900,0.0900,0.0900,0.0900,0
2009-06-05,0.4623,0.4671,0.4379,0.4623,321157
2009-06-04,0.4379,0.4671,0.4282,0.4671,490676
2009-06-03,0.4477,0.4525,0.4331,0.4331,362060
2009-06-02,0.4671,0.4671,0.4428,0.4525,177250
2009-06-01,0.4720,0.4720,0.4477,0.4574,378648
2009-05-29,0.4477,0.4866,0.4379,0.4866,247658
2009-05-28,0.4379,0.4477,0.4185,0.4477,219431
2009-05-27,0.4769,0.4769,0.4331,0.4477,267879
2009-05-26,0.4866,0.4866,0.4623,0.4769,457705
2009-05-22,0.4039,0.4039,0.3698,0.3893,693301
2009-05-21,0.4379,0.4379,0.4087,0.4087,413045
2009-05-20,0.4331,0.4331,0.4185,0.4282,71311
2009-05-19,0.4428,0.4428,0.4331,0.4379,255789
2009-05-18,0.4671,0.4671,0.4282,0.4379,492042
2009-05-15,0.4331,0.4720,0.4282,0.4428,819976
2009-05-14,0.5158,0.5207,0.4282,0.4379,1920935
2009-05-13,0.4087,0.5061,0.4087,0.5061,1735984
2009-05-12,0.3796,0.3893,0.3650,0.3893,361429
2009-05-11,0.3796,0.3844,0.3601,0.3796,411164
2009-05-08,0.3650,0.3747,0.3601,0.3601,435900
2009-05-07,0.3893,0.3893,0.3601,0.3698,1338173
2009-05-06,0.3503,0.3893,0.3309,0.3796,2048626
2009-05-05,0.3066,0.3066,0.3066,0.3066,0
2009-05-04,0.3114,0.3114,0.3114,0.3114,0
2009-05-01,0.2725,0.3114,0.2725,0.3066,389933
2009-04-30,0.2530,0.2725,0.2530,0.2725,159402
2009-04-29,0.2433,0.2530,0.2433,0.2433,54854
2009-04-28,0.2238,0.2238,0.2238,0.2238,30826
2009-04-27,0.2238,0.2238,0.2238,0.2238,4624
2009-04-24,0.2433,0.2433,0.2141,0.2141,79121
2009-04-23,0.2336,0.2482,0.2336,0.2433,97712
2009-04-22,0.2433,0.2433,0.2433,0.2433,0
2009-04-21,0.2433,0.2433,0.2433,0.2433,0
2009-04-20,0.2433,0.2433,0.2433,0.2433,538538
2009-04-17,0.2287,0.2433,0.2287,0.2433,113029
2009-04-16,0.2287,0.2287,0.2287,0.2287,8615
2009-04-15,0.2336,0.2336,0.2336,0.2336,0
2009-04-14,0.2238,0.2336,0.2238,0.2336,13666
2009-04-13,0.0750,0.0750,0.0750,0.0750,0
2009-04-09,0.2336,0.2384,0.2336,0.2336,143855
2009-04-08,0.2287,0.2287,0.1946,0.1946,137094
2009-04-07,0.2628,0.2628,0.2238,0.2433,118167
2009-04-06,0.2433,0.2822,0.2433,0.2822,590445
2009-04-03,0.2141,0.2287,0.2141,0.2287,298613
2009-04-02,0.1995,0.2092,0.1946,0.1946,97102
2009-04-01,0.1898,0.1995,0.1849,0.1995,135224
2009-03-31,0.1752,0.1849,0.1752,0.1849,21463
2009-03-30,0.1703,0.1703,0.1654,0.1654,56273
2009-03-27,0.1606,0.1606,0.1606,0.1606,79121
2009-03-26,0.1606,0.1606,0.1508,0.1508,0
2009-03-25,0.1460,0.1460,0.1460,0.1460,25688
2009-03-24,0.1557,0.1557,0.1460,0.1460,124595
2009-03-23,0.1508,0.1508,0.1508,0.1508,5138
2009-03-20,0.1557,0.1557,0.1557,0.1557,29799
2009-03-19,0.1557,0.1557,0.1557,0.1557,52501
2009-03-18,0.1363,0.1557,0.1363,0.1460,174225
2009-03-17,0.1265,0.1363,0.1265,0.1363,43157
2009-03-16,0.1217,0.1217,0.1217,0.1217,73084
2009-03-13,0.1363,0.1363,0.1071,0.1071,0
2009-03-12,0.1071,0.1071,0.1071,0.1071,20551
2009-03-11,0.1071,0.1071,0.1071,0.1071,3699
2009-03-10,0.1071,0.1119,0.1071,0.1119,1952
2009-03-09,0.1119,0.1119,0.1119,0.1119,10275
2009-03-06,0.1168,0.1168,0.1168,0.1168,1027539
2009-03-05,0.1265,0.1265,0.1022,0.1022,4521
2009-03-04,0.1314,0.1314,0.1265,0.1265,61485
2009-03-03,0.1314,0.1363,0.1265,0.1363,1177431
2009-03-02,0.1314,0.1314,0.1314,0.1314,6165
2009-02-27,0.1265,0.1314,0.1265,0.1314,96332
2009-02-26,0.1265,0.1265,0.1265,0.1265,118167
2009-02-25,0.1265,0.1265,0.1265,0.1265,37608
2009-02-24,0.1217,0.1265,0.1217,0.1265,317321
2009-02-23,0.1363,0.1411,0.1265,0.1265,92976
2009-02-20,0.1411,0.1411,0.1314,0.1314,113029
2009-02-19,0.1363,0.1460,0.1363,0.1460,53432
2009-02-18,0.1363,0.1363,0.1363,0.1363,1028
2009-02-17,0.1265,0.1265,0.1265,0.1265,86124
2009-02-13,0.1460,0.1460,0.1217,0.1217,0
2009-02-12,0.1460,0.1460,0.1217,0.1217,0
2009-02-11,0.1314,0.1314,0.1265,0.1265,134985
2009-02-10,0.1265,0.1265,0.1265,0.1265,25688
2009-02-09,0.1265,0.1411,0.1265,0.1411,126797
2009-02-06,0.1265,0.1265,0.1217,0.1217,12741
2009-02-05,0.1217,0.1265,0.1217,0.1265,196466
2009-02-04,0.1217,0.1217,0.1217,0.1217,20551
2009-02-03,0.1363,0.1363,0.1363,0.1363,82203
2009-02-02,0.1460,0.1460,0.1460,0.1460,102754
2009-01-30,0.1460,0.1460,0.1460,0.1460,0
2009-01-29,0.1460,0.1460,0.1460,0.1460,100523
2009-01-28,0.1217,0.1460,0.1217,0.1460,161499
2009-01-27,0.1411,0.1460,0.1217,0.1217,108919
2009-01-26,0.0600,0.0600,0.0600,0.0600,0
2009-01-23,0.1460,0.1460,0.1363,0.1411,483692
2009-01-22,0.1557,0.1654,0.1460,0.1557,629881
2009-01-21,0.1654,0.1654,0.1363,0.1363,0
2009-01-20,0.1460,0.1460,0.1363,0.1363,929277
2009-01-16,0.1703,0.1703,0.1460,0.1460,0
2009-01-15,0.1703,0.1703,0.1411,0.1411,0
2009-01-14,0.1703,0.1703,0.1411,0.1411,0
2009-01-13,0.1460,0.1460,0.1460,0.1460,77065
2009-01-12,0.1557,0.1557,0.1460,0.1460,205508
2009-01-09,0.1703,0.1703,0.1703,0.1703,6165
2009-01-08,0.1654,0.1654,0.1557,0.1606,21578
2009-01-07,0.1703,0.1703,0.1606,0.1654,87341
2009-01-06,0.1654,0.1654,0.1557,0.1557,138229
2009-01-05,0.1217,0.1703,0.1217,0.1557,492216
2009-01-02,0.0944,0.1168,0.0944,0.1168,178067
2008-12-31,0.0954,0.0954,0.0954,0.0954,6885
2008-12-30,0.0954,0.0954,0.0954,0.0954,6885
2008-12-29,0.0827,0.0827,0.0827,0.0827,10275
2008-12-26,0.0350,0.0350,0.0350,0.0350,0
2008-12-24,0.0973,0.0973,0.0973,0.0973,62171
2008-12-23,0.0973,0.0973,0.0973,0.0973,102754
2008-12-22,0.0876,0.0973,0.0876,0.0973,110255
2008-12-19,0.0973,0.0973,0.0817,0.0817,143855
2008-12-18,0.0876,0.0876,0.0827,0.0827,34936
2008-12-17,0.0827,0.0827,0.0827,0.0827,0
2008-12-16,0.0827,0.0827,0.0827,0.0827,5699
2008-12-15,0.0915,0.0973,0.0915,0.0973,256885
2008-12-12,0.0837,0.0837,0.0827,0.0827,226059
2008-12-11,0.0876,0.0876,0.0876,0.0876,0
2008-12-10,0.0876,0.0886,0.0876,0.0876,57542
2008-12-09,0.0886,0.0973,0.0876,0.0963,293362
2008-12-08,0.0973,0.0973,0.0886,0.0886,164406
2008-12-05,0.0973,0.0973,0.0973,0.0973,54768
2008-12-04,0.1119,0.1119,0.0876,0.0973,536375
2008-12-03,0.0876,0.0876,0.0876,0.0876,10275
2008-12-02,0.1119,0.1119,0.1071,0.1071,73819
2008-12-01,0.1168,0.1168,0.1119,0.1119,122761
2008-11-28,0.1168,0.1168,0.1168,0.1168,10275
2008-11-26,0.1508,0.1508,0.1460,0.1460,43717
2008-11-25,0.1363,0.1654,0.1363,0.1557,121717
2008-11-24,0.1119,0.1363,0.1119,0.1314,27744
2008-11-21,0.0973,0.0973,0.0779,0.0876,25162
2008-11-20,0.1071,0.1071,0.0973,0.1022,24235
2008-11-19,0.1071,0.1071,0.1071,0.1071,82203
2008-11-18,0.1314,0.1314,0.1071,0.1071,43073
2008-11-17,0.1265,0.1265,0.1071,0.1071,242557
2008-11-14,0.1314,0.1314,0.1314,0.1314,17468
2008-11-13,0.1168,0.1168,0.1168,0.1168,0
2008-11-12,9.9800,9.9800,9.9800,9.9800,570
2008-11-11,0.1265,0.1363,0.1265,0.1363,30441
2008-11-10,0.1411,0.1411,0.1363,0.1411,59597
2008-11-07,0.1508,0.1508,0.1508,0.1508,40464
2008-11-06,0.1508,0.1508,0.1508,0.1508,25688
2008-11-05,0.1460,0.1557,0.1460,0.1557,163687
2008-11-04,0.1411,0.1460,0.1411,0.1460,11145
2008-11-03,0.1411,0.1460,0.1411,0.1460,138718
2008-10-31,0.1460,0.1460,0.1363,0.1460,224953
2008-10-30,0.1314,0.1752,0.1314,0.1752,37318
2008-10-29,0.1460,0.1606,0.1314,0.1314,160193
2008-10-28,0.1557,0.1557,0.1265,0.1314,52030
2008-10-27,0.1557,0.1557,0.1460,0.1557,70363
2008-10-24,0.1995,0.1995,0.1995,0.1995,3185
2008-10-23,0.1849,0.1849,0.1849,0.1849,18496
2008-10-22,0.2238,0.2238,0.2238,0.2238,2055
2008-10-21,0.1946,0.2238,0.1946,0.2238,111488
2008-10-20,0.1946,0.1946,0.1752,0.1752,41102
2008-10-17,0.2336,0.2336,0.1849,0.1849,267160
2008-10-16,0.2044,0.2433,0.2044,0.2433,51377
2008-10-15,0.2092,0.2092,0.2092,0.2092,10275
2008-10-14,0.2044,0.2433,0.2044,0.2141,216115
2008-10-13,14.0000,14.0000,14.0000,14.0000,500
2008-10-10,0.2141,0.2141,0.1849,0.1946,147055
2008-10-09,0.2433,0.2433,0.2238,0.2238,245277
2008-10-08,0.2384,0.2433,0.2384,0.2433,10283
2008-10-07,13.9300,13.9300,13.9300,13.9300,530
2008-10-06,14.6500,14.6500,14.6500,14.6500,100
2008-10-03,0.3455,0.3455,0.3017,0.3114,77110
2008-10-02,0.3601,0.3601,0.3503,0.3503,8427
2008-10-01,0.3017,0.3650,0.2920,0.3650,183929
2008-09-30,0.3066,0.3260,0.2822,0.2920,12513
2008-09-29,0.3601,0.3601,0.3358,0.3406,37135
2008-09-26,0.3309,0.3601,0.3309,0.3601,126418
2008-09-25,0.3406,0.3406,0.3406,0.3406,17949
2008-09-24,0.3309,0.3601,0.2871,0.3309,45889
2008-09-23,0.2482,0.3698,0.2433,0.3698,75648
2008-09-22,0.2920,0.3017,0.2725,0.2725,204052
2008-09-19,0.2433,0.2920,0.2433,0.2433,89749
2008-09-18,0.2336,0.2920,0.2336,0.2336,41365
2008-09-17,0.3406,0.3406,0.2920,0.2920,153294
2008-09-16,0.3406,0.3406,0.3114,0.3114,52213
2008-09-15,0.3406,0.3503,0.3406,0.3406,55857
2008-09-12,0.3406,0.3601,0.3260,0.3406,37327
2008-09-11,0.3893,0.3893,0.3893,0.3893,102454
2008-09-10,0.3406,0.3406,0.3309,0.3309,34936
2008-09-09,0.3698,0.3698,0.3309,0.3309,36272
2008-09-08,0.3601,0.3796,0.3260,0.3796,80952
2008-09-05,18.4600,18.4600,18.4600,18.4600,13
2008-09-04,18.4600,18.4600,18.4600,18.4600,13
2008-09-03,0.3893,0.3893,0.3698,0.3698,82390
2008-09-02,0.3796,0.4039,0.3698,0.3698,115832
2008-08-29,0.3893,0.4087,0.3893,0.4087,203520
2008-08-28,0.3503,0.3893,0.3503,0.3893,37119
2008-08-27,0.3844,0.3893,0.3844,0.3893,10496
2008-08-26,0.4039,0.4039,0.3503,0.3893,164475
2008-08-25,0.4087,0.4087,0.3990,0.4039,52131
2008-08-22,0.3893,0.4087,0.3893,0.3893,50387
2008-08-21,0.3893,0.4087,0.3796,0.3893,331516
2008-08-20,0.3163,0.4087,0.3114,0.4087,969870
2008-08-19,0.3455,0.3455,0.3114,0.3163,234016
2008-08-18,0.3698,0.3698,0.3503,0.3503,210532
2008-08-15,0.3796,0.3893,0.3796,0.3893,46239
2008-08-14,0.3893,0.3893,0.3698,0.3893,82203
2008-08-13,0.3698,0.3698,0.3552,0.3601,96241
2008-08-12,0.4185,0.4185,0.3503,0.3796,372698
2008-08-11,0.4379,0.4769,0.4039,0.4185,212701
2008-08-08,0.3698,0.3893,0.3698,0.3698,161789
2008-08-07,0.3796,0.3796,0.3698,0.3698,0
2008-08-06,0.4233,0.4233,0.3796,0.3796,13971
2008-08-05,0.4233,0.4233,0.3893,0.3893,224548
2008-08-04,0.4087,0.4331,0.4087,0.4282,167907
2008-08-01,0.4087,0.4331,0.4087,0.4331,221003
2008-07-31,0.3844,0.3844,0.3796,0.3844,182640
2008-07-30,0.3844,0.3844,0.3698,0.3796,84515
2008-07-29,0.4039,0.4039,0.3698,0.3844,231196
2008-07-28,0.4282,0.4282,0.4087,0.4233,207906
2008-07-25,0.4185,0.4282,0.4087,0.4185,220025
2008-07-24,0.4379,0.4477,0.4233,0.4477,112825
2008-07-23,0.3893,0.4428,0.3893,0.4428,835764
2008-07-22,0.3990,0.4477,0.3844,0.3844,348060
2008-07-21,0.3455,0.4282,0.3455,0.3990,528662
2008-07-18,0.3698,0.3698,0.3212,0.3358,351371
2008-07-17,0.3796,0.3796,0.3698,0.3796,138612
2008-07-16,0.3844,0.3893,0.3698,0.3844,264837
2008-07-15,0.3844,0.4087,0.3601,0.3796,494289
2008-07-14,0.4574,0.4574,0.3358,0.4039,586561
2008-07-11,0.4671,0.4769,0.4379,0.4574,372800
2008-07-10,0.5061,0.5061,0.4477,0.4769,546775
2008-07-09,0.6180,0.6326,0.5061,0.5061,634272
2008-07-08,0.7688,0.7688,0.5936,0.6034,1520356
2008-07-07,0.8126,0.8564,0.7640,0.7980,756096
2008-07-03,0.7688,0.7834,0.7104,0.7104,307296
2008-07-02,0.6326,0.7396,0.6326,0.7104,634237
2008-07-01,0.6569,0.6569,0.6229,0.6326,66276
2008-06-30,0.6520,0.7202,0.6326,0.6326,573478
2008-06-27,0.5158,0.6520,0.5158,0.6326,393092
2008-06-26,0.5936,0.5936,0.5645,0.5839,227454
2008-06-25,0.5158,0.5839,0.5158,0.5839,334673
2008-06-24,0.5450,0.5450,0.5109,0.5353,157267
2008-06-23,0.5645,0.5645,0.5061,0.5450,274544
2008-06-20,0.5547,0.5742,0.5401,0.5645,94233
2008-06-19,0.5791,0.5888,0.5401,0.5742,385442
2008-06-18,0.5839,0.6277,0.5839,0.5936,448238
2008-06-17,0.5839,0.5936,0.5450,0.5936,252442
2008-06-16,0.6083,0.6229,0.5839,0.5839,366318
2008-06-13,0.6131,0.6326,0.5839,0.5888,296078
2008-06-12,0.5839,0.5839,0.5158,0.5839,575115
2008-06-11,0.6277,0.6277,0.5791,0.5839,905219
2008-06-10,0.6618,0.6618,0.5839,0.5839,880503
2008-06-09,0.2600,0.2600,0.2600,0.2600,0
2008-06-06,0.5839,0.7007,0.5839,0.6812,983739
2008-06-05,0.6326,0.6326,0.5645,0.5839,472251
2008-06-04,0.5353,0.6715,0.5353,0.6569,532676
2008-06-03,0.5353,0.5353,0.5158,0.5158,381145
2008-06-02,0.5353,0.5547,0.5158,0.5353,292475
