time,MFI
2005-10-07,95.9726
2005-10-06,90.1713
2005-10-05,90.1713
2005-10-04,-0.0000
2005-10-03,-0.0000
2005-09-30,-0.0000
2005-09-29,-0.0000
2005-09-28,62.7287
2005-09-27,71.4381
2005-09-26,100.0000
2005-09-23,83.5938
2005-09-22,85.4671
2005-09-21,62.8432
2005-09-20,35.1438
2005-09-19,35.1438
2005-09-16,92.1381
2005-09-15,90.8872
2005-09-14,54.8763
2005-09-13,27.7124
2005-09-12,49.8368
2005-09-09,43.7189
2005-09-08,45.9908
2005-09-07,64.7517
2005-09-06,100.0000
2005-09-02,23.1247
2005-09-01,43.7795
2005-08-31,47.7532
2005-08-30,42.0385
2005-08-29,42.0385
2005-08-26,67.6354
2005-08-25,55.0821
2005-08-24,42.4126
2005-08-23,27.9995
2005-08-22,36.2467
2005-08-19,54.6401
2005-08-18,28.5167
2005-08-17,27.6620
2005-08-16,86.5072
2005-08-15,22.6929
2005-08-12,22.6929
2005-08-11,-0.0000
2005-08-10,-0.0000
2005-08-09,86.7023
2005-08-08,37.8259
2005-08-05,36.6714
2005-08-04,41.0569
2005-08-03,46.9421
2005-08-02,28.9728
2005-08-01,88.5213
2005-07-29,94.4280
2005-07-28,92.3106
2005-07-27,93.3223
2005-07-26,56.8657
2005-07-25,71.6677
2005-07-22,75.4868
2005-07-21,74.9327
2005-07-20,80.3677
2005-07-19,100.0000
2005-07-18,100.0000
2005-07-15,100.0000
2005-07-14,100.0000
2005-07-13,0.0000
2005-07-12,-0.0000
2005-07-11,-0.0000
2005-07-08,-0.0000
2005-07-07,-0.0000
2005-07-06,-0.0000
2005-07-05,-0.0000
2005-07-01,-0.0000
2005-06-30,23.6314
2005-06-29,34.2085
2005-06-28,60.3043
2005-06-27,81.3173
2005-06-24,92.4406
2005-06-23,64.3009
2005-06-22,75.7995
2005-06-21,18.9009
2005-06-20,20.1147
2005-06-17,20.1147
2005-06-16,9.6654
2005-06-15,-0.0000
2005-06-14,0.0000
2005-06-13,0.0000
2005-06-10,0.0000
2005-06-09,100.0000
2005-06-08,100.0000
2005-06-07,93.9372
2005-06-06,94.8084
2005-06-03,94.8084
2005-06-02,45.7984
2005-06-01,45.7984
2005-05-31,67.9509
2005-05-27,77.9480
2005-05-26,84.8046
2005-05-25,100.0000
2005-05-24,100.0000
2005-05-23,100.0000
2005-05-20,84.9327
2005-05-19,76.4989
2005-05-18,76.4989
2005-05-17,52.2698
2005-05-16,52.2698
2005-05-13,38.5965
2005-05-12,-0.0000
2005-05-11,19.1753
2005-05-10,12.8418
2005-05-09,10.1728
2005-05-06,72.0391
2005-05-05,72.0391
2005-05-04,70.2358
2005-05-03,84.2035
2005-05-02,100.0000
2005-04-29,-0.0000
2005-04-28,54.2714
2005-04-27,81.1701
2005-04-26,81.1148
2005-04-25,82.2386
2005-04-22,96.1724
2005-04-21,97.4104
2005-04-20,64.9462
2005-04-19,64.9861
2005-04-18,62.8692
2005-04-15,60.3646
2005-04-14,-0.0000
2005-04-13,-0.0000
2005-04-12,-0.0000
2005-04-11,33.1764
2005-04-08,55.1305
2005-04-07,76.8603
2005-04-06,77.0431
2005-04-05,100.0000
2005-04-04,98.2028
2005-04-01,67.9723
2005-03-31,22.6479
2005-03-30,0.0000
2005-03-29,0.0000
2005-03-28,0.0000
2005-03-24,29.0780
2005-03-23,62.0690
2005-03-22,62.0690
2005-03-21,10.8480
2005-03-18,7.4522
2005-03-17,0.0000
2005-03-16,0.0000
2005-03-15,4.6936
2005-03-14,9.2157
2005-03-11,14.2743
2005-03-10,3.4379
2005-03-09,3.4379
2005-03-08,0.0000
2005-03-07,0.0000
2005-03-04,0.0000
2005-03-03,0.0000
2005-03-02,0.0000
2005-03-01,64.7627
2005-02-28,76.4200
2005-02-25,93.1443
2005-02-24,93.1443
2005-02-23,89.3444
2005-02-22,9.6692
2005-02-18,9.6692
2005-02-17,0.0000
2005-02-16,0.0000
2005-02-15,0.0000
2005-02-14,0.0000
2005-02-11,0.0000
2005-02-10,0.0000
2005-02-09,0.0000
2005-02-08,0.0000
2005-02-07,29.6857
2005-02-04,51.4706
2005-02-03,37.2099
2005-02-02,32.4438
2005-02-01,38.3020
2005-01-31,0.0000
2005-01-28,63.9460
2005-01-27,60.1689
2005-01-26,39.7762
2005-01-25,32.5350
2005-01-24,21.3585
2005-01-21,0.0000
2005-01-20,0.0000
2005-01-19,0.0000
2005-01-18,0.0000
2005-01-14,19.8335
2005-01-13,81.9943
2005-01-12,72.0080
2005-01-11,73.1047
2005-01-10,63.9349
2005-01-07,45.8290
2005-01-06,3.4632
2005-01-05,66.5837
2005-01-04,62.0708
2005-01-03,65.7254
2004-12-31,80.1662
2004-12-30,91.7957
2004-12-29,17.7672
2004-12-28,23.2588
2004-12-27,23.2588
2004-12-23,3.1188
2004-12-22,54.3067
2004-12-21,75.0447
2004-12-20,74.7951
2004-12-17,74.7951
2004-12-16,74.7951
2004-12-15,0.0000
2004-12-14,0.0000
2004-12-13,0.0000
2004-12-10,0.0000
2004-12-09,0.0000
2004-12-08,53.6060
2004-12-07,70.6953
2004-12-06,76.4777
2004-12-03,40.7953
2004-12-02,44.6126
2004-12-01,30.9208
2004-11-30,10.4294
2004-11-29,1.2136
2004-11-26,3.6333
2004-11-24,11.6682
2004-11-23,22.3989
2004-11-22,34.9554
2004-11-19,70.1083
2004-11-18,34.3067
2004-11-17,38.0799
2004-11-16,25.1768
2004-11-15,25.1768
2004-11-12,30.6972
2004-11-11,100.0000
2004-11-10,100.0000
2004-11-09,100.0000
2004-11-08,100.0000
2004-11-05,100.0000
2004-11-04,0.0000
2004-11-03,15.2749
2004-11-02,15.2749
2004-11-01,15.2749
2004-10-29,7.2046
2004-10-28,4.0245
2004-10-27,0.0000
2004-10-26,0.0000
2004-10-25,11.8636
2004-10-22,15.6802
2004-10-21,54.2446
2004-10-20,81.0058
2004-10-19,94.7225
2004-10-18,93.1897
2004-10-15,93.1897
2004-10-14,95.5865
2004-10-13,94.5062
2004-10-12,0.0000
2004-10-11,68.1818
2004-10-08,26.3158
2004-10-07,41.6667
2004-10-06,34.3249
2004-10-05,64.0133
2004-10-04,68.0015
2004-10-01,84.4857
2004-09-30,82.6871
2004-09-29,100.0000
2004-09-28,46.0085
2004-09-27,24.9746
2004-09-24,22.5014
2004-09-23,28.6360
2004-09-22,67.5029
2004-09-21,94.2049
2004-09-20,93.7328
2004-09-17,100.0000
2004-09-16,100.0000
2004-09-15,0.0000
2004-09-14,0.0000
2004-09-13,0.0000
2004-09-10,0.0000
2004-09-09,0.0000
2004-09-08,0.0000
2004-09-07,0.0000
2004-09-03,0.0000
2004-09-02,0.0000
2004-09-01,0.0000
2004-08-31,0.0000
2004-08-30,0.0000
2004-08-27,0.0000
2004-08-26,0.0000
2004-08-25,0.0000
2004-08-24,0.0000
2004-08-23,0.0000
2004-08-20,0.0000
2004-08-19,0.0000
2004-08-18,0.0000
2004-08-17,0.0000
2004-08-16,0.0000
2004-08-13,0.0000
2004-08-12,0.0000
2004-08-11,0.0000
2004-08-10,0.0000
2004-08-09,0.0000
2004-08-06,0.0000
2004-08-05,0.0000
2004-08-04,0.0000
2004-08-03,0.0000
2004-08-02,0.0000
2004-07-30,0.0000
2004-07-29,0.0000
2004-07-28,0.0000
2004-07-27,0.0000
2004-07-26,0.0000
2004-07-23,0.0000
2004-07-22,0.0000
2004-07-21,0.0000
2004-07-20,0.0000
2004-07-19,5.1064
2004-07-16,5.1064
2004-07-08,15.4639
2004-06-09,21.0158
2004-06-08,6.5874
2004-05-28,0.0000
2004-05-24,0.0000
2004-05-13,0.0000
2004-05-11,2.8594
2004-05-07,3.0207
2004-05-06,55.1009
2004-04-30,67.2398
2004-04-26,82.7438
2004-04-15,85.7374
2004-04-13,60.6628
2004-04-12,37.8720
2004-04-08,26.1012
2004-04-07,15.8952
2004-04-06,37.6568
2004-04-05,58.8883
2004-03-31,85.9761
2004-02-24,96.5221
2004-02-23,96.5221
2004-02-20,68.8312
2004-01-09,68.8312
2003-12-29,100.0000
2003-12-11,91.5254
2003-12-01,64.2857
2003-11-13,64.2857
2003-11-04,64.2857
2003-10-14,0.0000
2003-10-10,0.0000
