time,RSI
2005-12-27,41.5785
2005-12-23,70.9923
2005-12-22,57.4793
2005-12-21,50.6814
2005-12-20,49.4849
2005-12-19,44.0562
2005-12-16,68.9553
2005-12-15,82.8725
2005-12-14,81.5758
2005-12-13,76.4597
2005-12-12,79.3494
2005-12-09,70.3998
2005-12-08,57.4035
2005-12-07,64.0505
2005-12-06,61.7327
2005-12-05,48.2222
2005-12-02,85.1260
2005-12-01,77.9753
2005-11-30,70.5262
2005-11-29,61.4579
2005-11-28,60.7330
2005-11-25,83.8673
2005-11-23,89.8406
2005-11-22,89.7432
2005-11-21,78.7326
2005-11-18,66.6341
2005-11-17,66.3656
2005-11-16,43.4104
2005-11-15,48.4490
2005-11-14,60.0694
2005-11-11,48.1250
2005-11-10,44.1127
2005-11-09,32.5134
2005-11-08,26.1360
2005-11-07,48.3473
2005-11-04,46.5058
2005-11-03,49.6948
2005-11-02,52.5792
2005-11-01,42.4913
2005-10-31,51.5165
2005-10-28,31.5887
2005-10-27,26.7730
2005-10-26,40.7243
2005-10-25,49.4845
2005-10-24,53.3334
2005-10-21,42.2831
2005-10-20,42.6875
2005-10-19,74.1825
2005-10-18,71.9447
2005-10-17,78.8722
2005-10-14,76.0572
2005-10-13,53.4931
2005-10-12,49.7630
2005-10-11,46.6002
2005-10-10,57.4512
2005-10-07,28.4071
2005-10-06,31.5740
2005-10-05,29.4774
2005-10-04,46.6178
2005-10-03,61.1587
2005-09-30,63.2163
2005-09-29,63.5011
2005-09-28,49.9771
2005-09-27,54.5006
2005-09-26,58.3214
2005-09-23,18.2762
2005-09-22,14.7224
2005-09-21,15.6930
2005-09-20,20.7556
2005-09-19,13.5167
2005-09-16,27.1651
2005-09-15,11.5816
2005-09-14,16.5343
2005-09-13,20.1441
2005-09-12,30.7083
2005-09-09,39.0195
2005-09-08,47.0450
2005-09-07,59.9431
2005-09-06,58.6080
2005-09-02,46.2925
2005-09-01,36.0220
2005-08-31,46.9105
2005-08-30,17.4049
2005-08-29,21.8986
2005-08-26,25.1945
2005-08-25,29.7137
2005-08-24,14.9702
2005-08-23,18.5036
2005-08-22,28.1771
2005-08-19,29.1947
2005-08-18,29.5360
2005-08-17,55.9717
2005-08-16,48.2704
2005-08-15,59.8326
2005-08-12,52.6340
2005-08-11,59.2862
2005-08-10,34.7171
2005-08-09,51.3754
2005-08-08,23.2076
2005-08-05,25.1013
2005-08-04,31.2142
2005-08-03,32.7326
2005-08-02,34.9059
2005-08-01,30.2765
2005-07-29,47.6140
2005-07-28,48.3056
2005-07-27,44.7765
2005-07-26,54.8532
2005-07-25,53.7274
2005-07-22,69.1851
2005-07-21,73.7307
2005-07-20,73.3572
2005-07-19,60.5809
2005-07-18,38.4000
2005-07-15,53.4724
2005-07-14,64.3254
2005-07-13,73.6232
2005-07-12,86.0631
2005-07-11,87.4135
2005-07-08,84.9024
2005-07-07,80.4978
2005-07-06,76.0204
2005-07-05,71.1658
2005-07-01,41.5741
2005-06-30,17.5736
2005-06-29,19.9365
2005-06-28,28.4097
2005-06-27,15.1704
2005-06-24,15.9278
2005-06-23,33.4402
2005-06-22,55.2792
2005-06-21,48.7058
2005-06-20,35.9624
2005-06-17,42.0389
2005-06-16,53.8725
2005-06-15,39.7927
2005-06-14,60.6294
2005-06-13,60.6294
2005-06-10,54.6272
2005-06-09,45.8160
2005-06-08,70.4376
2005-06-07,67.3149
2005-06-06,78.6073
2005-06-03,81.1704
2005-06-02,82.7902
2005-06-01,72.8052
2005-05-31,80.3745
2005-05-27,74.4561
2005-05-26,73.1261
2005-05-25,63.9219
2005-05-24,68.5197
2005-05-23,82.3387
2005-05-20,75.2709
2005-05-19,78.0937
2005-05-18,87.0475
2005-05-17,84.2847
2005-05-16,36.3614
2005-05-13,52.8860
2005-05-12,50.0946
2005-05-11,48.2552
2005-05-10,45.5808
2005-05-09,58.0653
2005-05-06,55.4363
2005-05-05,45.2344
2005-05-04,53.9797
2005-05-03,62.3677
2005-05-02,69.2552
2005-04-29,62.6569
2005-04-28,58.6649
2005-04-27,82.6058
2005-04-26,83.0503
2005-04-25,86.3975
2005-04-22,85.5704
2005-04-21,82.4162
2005-04-20,74.6893
2005-04-19,48.4980
2005-04-18,35.1712
2005-04-15,23.1289
2005-04-14,39.1129
2005-04-13,36.3718
2005-04-12,37.0388
2005-04-11,38.7440
2005-04-08,47.0176
2005-04-07,58.3833
2005-04-06,47.1118
2005-04-05,31.7837
2005-04-04,20.6077
2005-04-01,30.3034
2005-03-31,25.2164
2005-03-30,23.1216
2005-03-29,15.2538
2005-03-28,24.5359
2005-03-24,26.2527
2005-03-23,29.4590
2005-03-22,24.3935
2005-03-21,48.8134
2005-03-18,31.8354
2005-03-17,44.5726
2005-03-16,52.7777
2005-03-15,72.1547
2005-03-14,66.8086
2005-03-11,41.3912
2005-03-10,45.7727
2005-03-09,46.0326
2005-03-08,57.8587
2005-03-07,55.4152
2005-03-04,39.1972
2005-03-03,46.9136
2005-03-02,55.1543
2005-03-01,64.4569
2005-02-28,39.9256
2005-02-25,53.5532
2005-02-24,47.6157
2005-02-23,28.7319
2005-02-22,32.1475
2005-02-18,54.6832
2005-02-17,47.5755
2005-02-16,56.2353
2005-02-15,57.7938
2005-02-14,61.3291
2005-02-11,72.8462
2005-02-10,59.7419
2005-02-09,79.2407
2005-02-08,92.5774
2005-02-07,87.5473
2005-02-04,87.4051
2005-02-03,81.8479
2005-02-02,88.8710
2005-02-01,88.8710
2005-01-31,85.9361
2005-01-28,81.0181
2005-01-27,79.7214
2005-01-26,73.4687
2005-01-25,72.6875
2005-01-24,63.2826
2005-01-21,83.6864
2005-01-20,80.4828
2005-01-19,79.4967
2005-01-18,59.1177
2005-01-14,49.0427
2005-01-13,35.4964
2005-01-12,44.8373
2005-01-11,32.3816
2005-01-10,40.1528
2005-01-07,16.1975
2005-01-06,14.1458
2005-01-05,17.5911
2005-01-04,25.8522
2005-01-03,54.1188
2004-12-31,72.4681
2004-12-30,70.0025
2004-12-29,69.1174
2004-12-28,73.4516
2004-12-27,61.4666
2004-12-23,56.0960
2004-12-22,54.6513
2004-12-21,44.9988
2004-12-20,33.3692
2004-12-17,49.8089
2004-12-16,64.8175
2004-12-15,59.1623
2004-12-14,71.4051
2004-12-13,53.7538
2004-12-10,39.7802
2004-12-09,41.8556
2004-12-08,40.2983
2004-12-07,31.4903
2004-12-06,41.0093
2004-12-03,54.0896
2004-12-02,42.9954
2004-12-01,49.3564
2004-11-30,26.4252
2004-11-29,39.7207
2004-11-26,58.3959
2004-11-24,61.5913
2004-11-23,46.7236
2004-11-22,52.4569
2004-11-19,54.8500
2004-11-18,79.5175
2004-11-17,87.8875
2004-11-16,77.0378
2004-11-15,87.6042
2004-11-12,83.5758
2004-11-11,70.0534
2004-11-10,63.4960
2004-11-09,64.7564
2004-11-08,60.3487
2004-11-05,64.9935
2004-11-04,52.3876
2004-11-03,65.5654
2004-11-02,70.2797
2004-11-01,66.8471
2004-10-29,55.7060
2004-10-28,56.6382
2004-10-27,59.5621
2004-10-26,49.5166
2004-10-25,68.1793
2004-10-22,61.3072
2004-10-21,77.1076
2004-10-20,65.3360
2004-10-19,57.9166
2004-10-18,44.7856
2004-10-15,38.9994
2004-10-14,28.2326
2004-10-13,32.5597
2004-10-12,30.1510
2004-10-11,51.6191
2004-10-08,52.7663
2004-10-07,65.3062
2004-10-06,73.0185
2004-10-05,60.0648
2004-10-04,76.6404
2004-10-01,87.6501
2004-09-30,84.5915
2004-09-29,76.1272
2004-09-28,72.8522
2004-09-27,50.9231
2004-09-24,48.8953
2004-09-23,55.4403
2004-09-22,74.6176
2004-09-21,83.9051
2004-09-20,76.9125
2004-09-17,75.9983
2004-09-16,65.6657
2004-09-15,59.6285
2004-09-14,77.0316
2004-09-13,70.8722
2004-09-10,53.6945
2004-09-09,37.7790
2004-09-08,43.0386
2004-09-07,42.7196
2004-09-03,47.8662
2004-09-02,61.1202
2004-09-01,71.0267
2004-08-31,54.2927
2004-08-30,57.3278
2004-08-27,63.2416
2004-08-26,41.6930
2004-08-25,56.6546
2004-08-24,44.9347
2004-08-23,60.0345
2004-08-20,61.3540
2004-08-19,55.2568
2004-08-18,52.1390
2004-08-17,43.4732
2004-08-16,40.5369
2004-08-13,25.7203
2004-08-12,28.3064
2004-08-11,38.5486
2004-08-10,61.1046
2004-08-09,31.2283
2004-08-06,32.7903
2004-08-05,51.2451
2004-08-04,62.1226
2004-08-03,64.9591
2004-08-02,82.3359
2004-07-30,79.5600
2004-07-29,76.8227
2004-07-28,59.4417
2004-07-27,59.0455
2004-07-26,39.0286
2004-07-23,47.1490
2004-07-22,54.5050
2004-07-21,54.3150
2004-07-20,60.8198
2004-07-19,9.7503
2004-07-16,9.8044
2004-07-15,13.3629
2004-07-14,15.4574
2004-07-13,17.5835
2004-07-12,18.7284
2004-07-09,28.5401
2004-07-08,21.5671
2004-07-07,25.3341
2004-07-06,26.6367
2004-07-02,48.3913
2004-07-01,53.1585
2004-06-30,77.6310
2004-06-29,75.5983
2004-06-28,62.1180
2004-06-25,72.4461
2004-06-24,52.0268
2004-06-23,28.0243
2004-06-22,20.3491
2004-06-21,29.1477
2004-06-18,26.3797
2004-06-17,28.7129
2004-06-16,45.1937
2004-06-15,57.8898
2004-06-14,46.6491
2004-06-10,52.2254
2004-06-09,49.9938
2004-06-08,61.4815
2004-06-07,62.4658
2004-06-04,45.8091
2004-06-03,29.4620
2004-06-02,47.1260
2004-06-01,55.9486
2004-05-28,66.7844
2004-05-27,61.2410
2004-05-26,67.2246
2004-05-25,61.3752
2004-05-24,30.7621
2004-05-21,30.3018
2004-05-20,41.2802
2004-05-19,45.5003
2004-05-18,40.9746
2004-05-17,32.2765
2004-05-14,46.9829
2004-05-13,53.2896
2004-05-12,43.8899
2004-05-11,44.0718
2004-05-10,34.2624
2004-05-07,40.7411
2004-05-06,50.2874
2004-05-05,66.4389
2004-05-04,55.3911
2004-05-03,37.7754
2004-04-30,28.2925
2004-04-29,33.7844
2004-04-28,45.9830
2004-04-27,54.8750
2004-04-26,61.7254
2004-04-23,67.8890
2004-04-22,70.3234
2004-04-21,68.5907
2004-04-20,38.9185
2004-04-19,26.5325
2004-04-16,13.1763
2004-04-15,13.5710
2004-04-14,15.2676
2004-04-13,16.8176
2004-04-12,18.6194
2004-04-08,18.1181
2004-04-07,17.5083
2004-04-06,17.3442
2004-04-05,17.5679
2004-04-02,12.7868
2004-04-01,8.3333
2004-03-31,6.6187
2004-03-30,6.6636
2004-03-29,65.8122
2004-03-26,51.1641
2004-03-25,53.3407
2004-03-24,26.7490
2004-03-23,27.5336
2004-03-22,21.0495
2004-03-19,37.2969
2004-03-18,40.9797
2004-03-17,44.2497
2004-03-16,31.2313
2004-03-15,28.7551
2004-03-12,42.4281
2004-03-11,26.0939
2004-03-10,35.4573
2004-03-09,33.5660
2004-03-08,35.9541
2004-03-05,55.8792
2004-03-04,51.0950
2004-03-03,41.9948
2004-03-02,51.5679
2004-03-01,63.6051
2004-02-27,48.0975
2004-02-26,19.3600
2004-02-25,19.1654
2004-02-24,6.3259
2004-02-23,8.0745
2004-02-20,13.5037
2004-02-19,29.2235
2004-02-18,33.8023
2004-02-17,34.3404
2004-02-13,38.7855
2004-02-12,61.3885
2004-02-11,63.2310
2004-02-10,65.5933
2004-02-09,57.1647
2004-02-06,54.0897
2004-02-05,34.6206
2004-02-04,29.3104
2004-02-03,34.1824
2004-02-02,48.3715
2004-01-30,42.7996
2004-01-29,35.5963
2004-01-28,43.4250
2004-01-27,61.1440
2004-01-26,72.3976
2004-01-23,68.3155
2004-01-22,63.9255
2004-01-21,80.2290
2004-01-20,63.4500
2004-01-16,83.9950
2004-01-15,68.8253
2004-01-14,61.7559
2004-01-13,61.4706
2004-01-12,65.7895
2004-01-09,40.3311
2004-01-08,61.6488
2004-01-07,61.6488
2004-01-06,55.0673
2004-01-05,59.3342
2004-01-02,32.8429
2003-12-31,76.2980
2003-12-30,74.5363
2003-12-29,80.7805
2003-12-26,74.2846
2003-12-24,72.4610
2003-12-23,74.2153
2003-12-22,72.6247
2003-12-19,70.4886
2003-12-18,70.2352
2003-12-17,42.6743
2003-12-16,53.8898
2003-12-15,51.4685
2003-12-12,48.2048
2003-12-11,57.8359
2003-12-10,33.1944
2003-12-09,45.1585
2003-12-08,53.5082
2003-12-05,48.7268
2003-12-04,58.7227
2003-12-03,82.0678
2003-12-02,77.1836
2003-12-01,76.6754
2003-11-28,59.6050
2003-11-26,71.4492
2003-11-25,54.7765
2003-11-24,64.4437
2003-11-21,33.6759
2003-11-20,29.4277
2003-11-19,30.2015
2003-11-18,37.2546
2003-11-17,37.2546
2003-11-14,42.9623
2003-11-13,51.8616
2003-11-12,65.6557
2003-11-11,47.8325
2003-11-10,53.2638
2003-11-07,74.2097
2003-11-06,78.1669
2003-11-05,72.9799
2003-11-04,66.5146
2003-11-03,80.4750
2003-10-31,57.1584
2003-10-30,64.3529
2003-10-29,63.6880
2003-10-28,60.1179
2003-10-27,63.4447
2003-10-24,51.3229
2003-10-23,59.1715
2003-10-22,81.2646
2003-10-21,78.7943
2003-10-20,74.7679
2003-10-17,77.7713
2003-10-16,83.1131
2003-10-15,82.3704
2003-10-14,58.7969
2003-10-13,41.3510
2003-10-10,51.3946
2003-10-09,62.5328
2003-10-08,62.4143
2003-10-07,77.0294
2003-10-06,73.2939
2003-10-03,63.6732
2003-10-02,52.5075
2003-10-01,37.0213
2003-09-30,34.4471
2003-09-29,38.8990
2003-09-26,22.5585
2003-09-25,30.0052
2003-09-24,35.6933
2003-09-23,54.9953
2003-09-22,50.0609
2003-09-19,66.2335
2003-09-18,75.9531
2003-09-17,60.7895
2003-09-16,53.6988
2003-09-15,28.2618
2003-09-12,26.9781
2003-09-11,38.2617
2003-09-10,25.4213
2003-09-09,45.3553
2003-09-08,49.8200
2003-09-05,57.7834
2003-09-04,68.2575
2003-09-03,80.1581
2003-09-02,79.0001
2003-08-29,67.3391
2003-08-28,60.7705
2003-08-27,57.1088
2003-08-26,44.1061
2003-08-25,42.2025
2003-08-22,62.0185
2003-08-21,71.3706
2003-08-20,65.8830
2003-08-19,64.9882
2003-08-18,61.6927
2003-08-15,35.9189
2003-08-14,35.7610
2003-08-13,58.0874
2003-08-12,52.4897
2003-08-11,35.9852
2003-08-08,17.8955
2003-08-07,20.9026
2003-08-06,24.7671
2003-08-05,27.2470
2003-08-04,37.3430
2003-08-01,49.3778
2003-07-31,36.7417
2003-07-30,45.7766
2003-07-29,59.5615
2003-07-28,58.0454
2003-07-25,50.6438
2003-07-24,62.5281
2003-07-23,70.2298
2003-07-22,79.9811
2003-07-21,63.3727
2003-07-18,70.4317
2003-07-17,66.9645
2003-07-16,87.5815
2003-07-15,79.9818
2003-07-14,88.4291
2003-07-11,86.5216
2003-07-10,81.2412
2003-07-09,91.2396
2003-07-08,90.4906
2003-07-07,75.1514
2003-07-03,59.5260
2003-07-02,63.6786
2003-07-01,62.1706
2003-06-30,55.8674
2003-06-27,60.1564
2003-06-26,53.7318
2003-06-25,36.5842
2003-06-24,17.8034
2003-06-23,22.9077
2003-06-20,38.0374
2003-06-19,49.9910
2003-06-18,52.5480
2003-06-17,47.1406
2003-06-16,36.5332
2003-06-13,38.6782
2003-06-12,73.2807
2003-06-11,56.2194
2003-06-10,47.4421
2003-06-09,60.9569
2003-06-06,62.4715
2003-06-05,75.7158
2003-06-04,74.9431
2003-06-03,58.3960
2003-06-02,56.9401
2003-05-30,64.3742
2003-05-29,58.6101
2003-05-28,68.0138
2003-05-27,62.6005
2003-05-23,47.0434
2003-05-22,53.2014
2003-05-21,45.3294
2003-05-20,39.3984
2003-05-19,44.1927
2003-05-16,84.5002
2003-05-15,73.4159
2003-05-14,66.2426
2003-05-13,68.2251
2003-05-12,67.7844
2003-05-09,58.2973
2003-05-08,53.7827
2003-05-07,50.6393
2003-05-06,65.0884
2003-05-05,62.3954
2003-05-02,60.4105
2003-05-01,39.3194
2003-04-30,52.9135
2003-04-29,49.9061
2003-04-28,68.0314
2003-04-25,57.1047
2003-04-24,71.8367
2003-04-23,90.2739
2003-04-22,86.6736
2003-04-21,82.9596
2003-04-17,81.4783
2003-04-16,77.4945
2003-04-15,52.2687
2003-04-14,51.7658
2003-04-11,27.5368
2003-04-10,32.7319
2003-04-09,25.5606
2003-04-08,31.2455
2003-04-07,44.8305
2003-04-04,41.0695
2003-04-03,74.2946
2003-04-02,67.0023
2003-04-01,48.3855
2003-03-31,45.6281
2003-03-28,50.8431
2003-03-27,48.8962
2003-03-26,53.1026
2003-03-25,60.9946
2003-03-24,55.3467
2003-03-21,69.7229
2003-03-20,49.0064
2003-03-19,51.9480
2003-03-18,58.8567
2003-03-17,62.9677
2003-03-14,45.4781
2003-03-13,51.7902
2003-03-12,23.1008
2003-03-11,35.4609
2003-03-10,42.7508
2003-03-07,57.6496
2003-03-06,65.4728
2003-03-05,65.0124
2003-03-04,58.3474
2003-03-03,46.8789
2003-02-28,64.1744
2003-02-27,58.2501
2003-02-26,38.3497
2003-02-25,46.6632
2003-02-24,48.1276
2003-02-21,71.7108
2003-02-20,65.5200
2003-02-19,51.7120
2003-02-18,53.8234
2003-02-14,28.8338
2003-02-13,19.3617
2003-02-12,26.6618
2003-02-11,33.3725
2003-02-10,38.6971
2003-02-07,22.2346
2003-02-06,33.1153
2003-02-05,41.7616
2003-02-04,29.1077
2003-02-03,32.0732
2003-01-31,34.3102
2003-01-30,40.5294
2003-01-29,59.5166
2003-01-28,47.4783
2003-01-27,25.0791
2003-01-24,32.0070
2003-01-23,53.4144
2003-01-22,51.7245
2003-01-21,56.9154
2003-01-17,64.7081
2003-01-16,81.8167
2003-01-15,79.6280
2003-01-14,70.8586
2003-01-13,74.1795
2003-01-10,76.8388
2003-01-09,66.7451
2003-01-08,60.5762
2003-01-07,72.9158
2003-01-06,64.4481
2003-01-03,57.7785
2003-01-02,65.4762
2002-12-31,28.8516
2002-12-30,10.0109
2002-12-27,15.2663
2002-12-26,21.2482
2002-12-24,24.3803
2002-12-23,29.8766
2002-12-20,36.6572
2002-12-19,35.1862
2002-12-18,31.3606
2002-12-17,19.1432
2002-12-16,26.7659
2002-12-13,22.3877
2002-12-12,32.2894
2002-12-11,25.5198
2002-12-10,27.3143
2002-12-09,30.6925
2002-12-06,50.7963
2002-12-05,39.3129
2002-12-04,37.7024
2002-12-03,51.7376
2002-12-02,63.1931
2002-11-29,61.6400
2002-11-27,55.5434
2002-11-26,51.7698
2002-11-25,82.8567
2002-11-22,78.9151
2002-11-21,76.1042
2002-11-20,57.4624
2002-11-19,60.1187
2002-11-18,77.4925
2002-11-15,75.1205
2002-11-14,69.8453
2002-11-13,58.3559
2002-11-12,57.4921
2002-11-11,41.2416
2002-11-08,66.2193
2002-11-07,68.1836
2002-11-06,76.2433
2002-11-05,71.7121
2002-11-04,81.1057
2002-11-01,74.4274
2002-10-31,68.9465
2002-10-30,66.4836
2002-10-29,58.0560
2002-10-28,66.3902
2002-10-25,58.0996
2002-10-24,75.2291
2002-10-23,70.9034
2002-10-22,63.1898
2002-10-21,91.9375
2002-10-18,88.7264
2002-10-17,87.2606
2002-10-16,79.8413
2002-10-15,62.1119
2002-10-14,55.1441
2002-10-11,51.2025
2002-10-10,32.5843
2002-10-09,10.1441
2002-10-08,13.2898
2002-10-07,15.4451
2002-10-04,16.1433
2002-10-03,23.5121
2002-10-02,32.6965
2002-10-01,38.0469
2002-09-30,19.2553
2002-09-27,20.7671
2002-09-26,25.1827
2002-09-25,25.4411
2002-09-24,7.3882
2002-09-23,8.9371
2002-09-20,11.5309
2002-09-19,15.3018
2002-09-18,19.4693
2002-09-17,24.6846
2002-09-16,31.3283
2002-09-13,35.3323
2002-09-12,46.3198
2002-09-11,71.4510
2002-09-10,66.8950
2002-09-09,60.8374
2002-09-06,50.4822
2002-09-05,32.1405
2002-09-04,33.4327
2002-09-03,26.3235
2002-08-30,41.4240
2002-08-29,29.8554
2002-08-28,31.8229
2002-08-27,36.4489
2002-08-26,45.4812
2002-08-23,55.2502
2002-08-22,68.4351
2002-08-21,65.8508
2002-08-20,48.1892
2002-08-19,70.8456
2002-08-16,78.3365
2002-08-15,69.0185
2002-08-14,52.2958
2002-08-13,51.5253
2002-08-12,68.2911
2002-08-09,69.7240
2002-08-08,65.9805
2002-08-07,55.5465
2002-08-06,54.3463
2002-08-05,33.4586
2002-08-02,42.8007
2002-08-01,54.8680
2002-07-31,52.3490
2002-07-30,76.1511
2002-07-29,69.4253
2002-07-26,41.6404
2002-07-25,51.4009
2002-07-24,48.0617
2002-07-23,51.1049
2002-07-22,57.6154
2002-07-19,78.2368
2002-07-18,74.0217
2002-07-17,77.5560
2002-07-16,51.7568
2002-07-15,44.4605
2002-07-12,47.9408
2002-07-11,21.8350
2002-07-10,23.3577
2002-07-09,30.4885
2002-07-08,35.6858
2002-07-05,39.4063
2002-07-03,17.3462
2002-07-02,14.5819
2002-07-01,18.2425
2002-06-28,23.0684
2002-06-27,31.3477
2002-06-26,10.4050
2002-06-25,10.8425
2002-06-24,24.2381
2002-06-21,25.4790
2002-06-20,34.4402
2002-06-19,41.8551
2002-06-18,50.4099
2002-06-17,42.7216
2002-06-14,10.7031
2002-06-13,13.5163
2002-06-12,17.8873
2002-06-11,22.5727
2002-06-10,41.0021
2002-06-07,45.1902
2002-06-06,35.6793
2002-06-05,44.0466
2002-06-04,15.7920
2002-06-03,17.2945
2002-05-31,30.7540
2002-05-30,32.5143
2002-05-29,30.9330
2002-05-28,39.9107
2002-05-24,35.1420
2002-05-23,42.0225
2002-05-22,40.1080
2002-05-21,44.1942
2002-05-20,54.3123
2002-05-17,74.8862
2002-05-16,74.4999
2002-05-15,78.1890
2002-05-14,75.6284
2002-05-13,64.0647
2002-05-10,41.5663
2002-05-09,64.3826
2002-05-08,65.3390
2002-05-07,15.0823
2002-05-06,19.5434
2002-05-03,26.7875
2002-05-02,29.9605
2002-05-01,31.2950
2002-04-30,29.9074
2002-04-29,22.9347
2002-04-26,38.6393
2002-04-25,43.0968
2002-04-24,48.5762
2002-04-23,52.1096
2002-04-22,49.8547
2002-04-19,69.8079
2002-04-18,75.6268
2002-04-17,72.2886
2002-04-16,51.8412
2002-04-15,17.8912
2002-04-12,18.2293
2002-04-11,21.8666
2002-04-10,41.9602
2002-04-09,28.2059
2002-04-08,40.2831
2002-04-05,20.1785
2002-04-04,25.5449
2002-04-03,25.6851
2002-04-02,37.0731
2002-04-01,48.0234
2002-03-28,55.2804
2002-03-27,27.0658
2002-03-26,38.4749
2002-03-25,39.3213
2002-03-22,53.4245
2002-03-21,55.1838
2002-03-20,52.6911
2002-03-19,55.1449
2002-03-18,49.5008
2002-03-15,52.8715
2002-03-14,44.4268
2002-03-13,60.4495
2002-03-12,76.9981
2002-03-11,75.6077
2002-03-08,89.7739
2002-03-07,86.2948
2002-03-06,89.3041
2002-03-05,88.4889
2002-03-04,84.6257
2002-03-01,72.4369
2002-02-28,52.7851
2002-02-27,61.3556
2002-02-26,56.4888
2002-02-25,32.9565
2002-02-22,14.0093
2002-02-21,15.6140
2002-02-20,21.2116
2002-02-19,28.6225
2002-02-15,34.5683
2002-02-14,41.0490
2002-02-13,37.8607
2002-02-12,40.9992
2002-02-11,47.1119
2002-02-08,33.9896
2002-02-07,14.2443
2002-02-06,16.5686
2002-02-05,22.8982
2002-02-04,34.3774
2002-02-01,49.2860
2002-01-31,58.6616
2002-01-30,32.2614
2002-01-29,33.0658
2002-01-28,46.3925
2002-01-25,39.0193
2002-01-24,28.8743
2002-01-23,34.0541
2002-01-22,27.5563
2002-01-18,23.9599
2002-01-17,23.9599
2002-01-16,15.9484
2002-01-15,17.0673
2002-01-14,31.9033
2002-01-11,42.6393
2002-01-10,39.7019
2002-01-09,75.8421
2002-01-08,71.4151
2002-01-07,62.6857
2002-01-04,76.3676
2002-01-03,74.7653
2002-01-02,41.3812
2001-12-31,42.4509
2001-12-28,50.3671
2001-12-27,40.2867
2001-12-26,32.0734
2001-12-24,27.5916
2001-12-21,31.7861
2001-12-20,30.6618
2001-12-19,45.2947
2001-12-18,55.3593
2001-12-17,53.9562
2001-12-14,43.4009
2001-12-13,34.6475
2001-12-12,66.5874
2001-12-11,68.3887
2001-12-10,61.9911
2001-12-07,77.1610
2001-12-06,88.1207
2001-12-05,85.1526
2001-12-04,68.3962
2001-12-03,43.4957
2001-11-30,54.7103
2001-11-29,55.8626
2001-11-28,46.1000
2001-11-27,54.3797
2001-11-26,51.7569
2001-11-23,43.6048
2001-11-21,24.6122
2001-11-20,29.1070
2001-11-19,49.3614
2001-11-16,61.8899
2001-11-15,76.4411
2001-11-14,74.7526
2001-11-13,74.5704
2001-11-12,70.0775
2001-11-09,62.7966
2001-11-08,81.5336
2001-11-07,80.8339
2001-11-06,75.0060
2001-11-05,85.6294
2001-11-02,85.0997
2001-11-01,82.3707
2001-10-31,73.2124
2001-10-30,56.6778
2001-10-29,61.7607
2001-10-26,89.0064
2001-10-25,78.9800
2001-10-24,71.5376
2001-10-23,75.6870
2001-10-22,75.3050
2001-10-19,79.0298
2001-10-18,72.5010
2001-10-17,80.0313
2001-10-16,78.1635
2001-10-15,72.1496
2001-10-12,84.7162
2001-10-11,83.4624
2001-10-10,78.0507
2001-10-09,69.7264
2001-10-08,74.3623
2001-10-05,60.2761
2001-10-04,64.0784
2001-10-03,52.8974
2001-10-02,25.1657
2001-10-01,34.3161
2001-09-28,39.9659
2001-09-27,35.9074
2001-09-26,44.7088
2001-09-25,60.1272
2001-09-24,67.1309
2001-09-21,42.8854
2001-09-20,30.9613
2001-09-19,23.2724
2001-09-18,16.2227
2001-09-17,18.8751
2001-09-10,24.6873
2001-09-07,26.5307
2001-09-06,19.2193
2001-09-05,19.7217
2001-09-04,33.2301
2001-08-31,48.7895
2001-08-30,31.6816
2001-08-29,48.1741
2001-08-28,44.1204
2001-08-27,52.2306
2001-08-24,56.8471
2001-08-23,13.5721
2001-08-22,16.8162
2001-08-21,12.8484
2001-08-20,24.2712
2001-08-17,19.6368
2001-08-16,23.4663
2001-08-15,26.7176
2001-08-14,38.2369
2001-08-13,45.6668
2001-08-10,62.3330
2001-08-09,53.8777
2001-08-08,52.7784
2001-08-07,62.4789
2001-08-06,73.9201
2001-08-03,83.7334
2001-08-02,83.4775
2001-08-01,58.2658
2001-07-31,48.0798
2001-07-30,55.5057
2001-07-27,34.8311
2001-07-26,42.6803
2001-07-25,56.2806
2001-07-24,70.1994
2001-07-23,74.0883
2001-07-20,66.5654
2001-07-19,87.1024
2001-07-18,76.7298
2001-07-17,75.8302
2001-07-16,69.9977
2001-07-13,65.6237
2001-07-12,65.4849
2001-07-11,60.2156
2001-07-10,63.4276
2001-07-09,53.9486
2001-07-06,37.3017
2001-07-05,55.7157
2001-07-03,62.9688
2001-07-02,62.4095
2001-06-29,63.1728
2001-06-28,55.3010
2001-06-27,33.0352
2001-06-26,28.1250
2001-06-25,32.2200
2001-06-22,24.0544
2001-06-21,24.0544
2001-06-20,4.7063
2001-06-19,5.3479
2001-06-18,7.0951
2001-06-15,9.0133
2001-06-14,12.5765
2001-06-13,18.5086
2001-06-12,19.6867
2001-06-11,23.7924
2001-06-08,29.6775
2001-06-07,53.7261
2001-06-06,54.5892
2001-06-05,50.9655
2001-06-04,35.2370
2001-06-01,44.3394
2001-05-31,45.8976
2001-05-30,28.0414
2001-05-29,38.3047
2001-05-25,54.4927
2001-05-24,56.7893
2001-05-23,67.2139
2001-05-22,94.3116
2001-05-21,95.6831
2001-05-18,92.4203
2001-05-17,90.9396
2001-05-16,67.0375
2001-05-15,63.5565
2001-05-14,70.6635
2001-05-11,69.3473
2001-05-10,75.6860
2001-05-09,82.8240
2001-05-08,79.6068
